user_id,item_list
506,  504   487   107  6887   508  2486   618 19647   498  2493
507,22782 11761    23  1691 19112   917   759  1077 14524    53
508,4073  917 1264 2035 1038  272 1317 1911 1327 4072
509,20360  1449 22681   387  1748  2592   336   632  1068   596
510,  546    60  2998   560   899 15526   129  1424  1849 14524
511,5530  387 2479  615 2998 1653  575  107 2191 1622
512,   38    43    84 20422   845    41    37    42  4285  4287
513,3991  731   23 3994  121 4330  369  771 1835  575
514,   71   925    67    53    79  2313    75   927 16691   572
515,  626   555   773   153   154  1039   393   356 16425  1108
517, 683 2587   71  102 2559 2347 3444 3391  465  360
518,4019 1328  347 2187 8379   80  909  453  677   95
519, 775  155 1556  826  615 1834   60  551  968  986
520,1752  455  450  273 2781  968  268  336 3811  815
521,   22   496 20422 16887   557   502   524   438   613   364
522,   95  1618   827   115 22415   613  1617 15711  2388   501
523,  457   448   836  3037   519    26 18484  2781  3474    54
524,14710   895   147  2421   336   373  1746   132   128   751
525,  432   752  1546 21643   450   751   326    67  2023  2807
526, 557  126  117  672  572  673 5750 1626 1616  680
527, 6887   684  1743  2869   610   560   337   446    25 11518
528, 615  771 1064  143 1531 3038 3811  889 5614 3037
529,17506  4574 22415   907   899   917  1618  1311  1898  1556
530, 368 1849  517   22 2109 4330 1449 2588 1327  352
531,22370  8438  3360  7569   747  2444  1703 14460   521   268
532,  372   269 14379  1449   373   308 21648   575   502  2005
533, 2106 18484   421   486   811   813   581    35  1666  1311
534, 2111  1807   465    79  1002    60   467  3990  2103 11390
535, 1548  4396  1547  1195   426  1317  2035    22   524 12901
536, 3539    23 21319 18557  6494   126 17178   423   452   679
537,   22 21343   511   678  2148   448 11440  1108  2494   471
538, 56 452  77 560 468 486  71 455 457 567
539, 521   56 2426 1263  536 3155  938  269 1556 3477
540, 1212   771  1514   261  3391   326   177  4577 14644   915
541,3992 9278 1917  922  937 1541  494  418  970 1437
542,  436   394  1023  1861   346   916 10221   385  1341  2023
543,20352    60    54    56 22475  2201  2592  1031   818   772
544,  448   455  1314   110 22542   613  1557 13988   395  2187
545, 318 2036   69  645 1263  277 2472  519 8623   74
546,1154 1835  426 2781 1648 9081  266 1308 1691   56
547,11660   521   100   348  1068  1653   524 14687  8335 18484
548, 537  541  448 3505  115  524  871  548  673 1690
549, 207 1898 1901  817 2495 2576 2488  438  391  615
550,  24 1327 1898  771  827  352  349  617  937   22
551,  629 20532  1733   323   386    84    25   827  1832  6324
552, 968   93  524  446 2105  844 1437  544  497 2108
553,  828    54   102  1328  8319 22403 19647   796  2395   932
554,1214   52 1216 1859   54  124 1514  394 5068 2792
555, 450  269  124  270   22  844   61 2759 2807   53
556,  704   336  9278 20360    53   261   387   326   993  1449
557,  372  2497   270   672 17230  9382 12128   765  2495  3461
558,  25  446 2306 1068 1023  453  188  261 3570 2187
559,   41    42    39    37 16593   845    36 21400  4284  2472
560, 1437 17582   627 16193    56   774   268 11631   549  4340
561, 1341 18919    27 20422   207   433   765   678  1448   667
562, 8875 20422 22600 13063 14805  2998   113 11887 22472    29
563, 3572   458 16908   665 16804  1548   810  2147  1219   147
564, 4073   916   811  4072   426  1195    28 22981  1914   581
565, 1835   124   130    26  1897    25  3359    21 16908  1449
566, 6887   395    29 17505 12856   775  4465   613   537   782
567,2104   27  854  270  545  124 3245  771 1430  586
568,1326  393 1648 3816 1154  808  455 2936  421 2043
570, 345  557  393  348  468  841  436   62   61 1068
571,   28   421   124  3474    58   917   455   501   765 15892
572, 2106  3998  2112 21881  9389  4620  3999  5763    68  3049
573,  29   27  347  586  323 1621  436 2749   58  781
574, 7864 18001 12114 18939  6712 10221 21818 15441 22403 22441
575,  29 1607  898 1556  521  615  642  106  551  762
576, 2116  1504 19644  1373  1308  1375  1622  5187    80 22752
577, 1024   271   455   269   993   386   337   333 12114  1835
578, 353  812  458 5610   47  678  108   28   58   29
579,2104  551 2005  326  124 1023 1975  270  629 2584
580,1108  771 2824  995  347  993  124 3038   58  615
581, 2485  1004    29  2576  9791 15978    27   615   269 18939
582,  35  827  617  126  751 1220 1974   95  676 2400
583,  814  2781   347   495  1628   202   544  1314   519 11038
584,  20  436 1077  267  347 1607  626  817 1154  487
585, 763  771   61  598  272  572  422 1022  426 4075
586,  678   352   742   757  2003  5870    55 14710   468 13447
587,  126   323   117 22415   115 17506 17972   704   445  1504
588,  521    29   105  1327  1313   345   496    23 11280  2824
589, 1779   752   536  1303  1834  2183  1758  1504 22752  1378
590, 352 2576 1437  537  541 3246 3214   60  560   97
591, 6320   208  6597   372  1562  6309 22988  5216   495   808
592, 1501 15454  2107  5649    77  5614  5615  1498  2315  8819
593,   22    29   459  2528  1004 16682  1752   387   385   773
594,1557  547 2361 1835  272  271  266   29  645 2347
595, 2010  2628 16761  6830  2492   432    33    93  9843  6324
596,22443 15454  7864 22441 16713 18789 12509 22631 15978 22760
597,  916  1080   179   271 18919 20422  1006   677  3143   453
598,13988 22713 19112   731  8335   337  2064  6106 22402   396
599,  345 11044 13356 16713   810 10221  4073  7152   524   993
600,  796   968  2064   515  3607  1266 10432   544    33   102
601, 9733   995 22414   455  9382   936    23   898   179  1538
602,  818   545  1437   824  1068   207 17371   519   394   343
603,1911 1326   23  520 1080  438 1449   22 1077 2495
604, 769 1898  270 1746  421 1540  778  897   62  762
605,   60   450   123   743  3238 11129  1897   842   348 17978
606, 121 1326  326  831  453 1024 1999  436  105  347
607, 1861   693 14305   163    22   763  2759  4072   557   117
608,  941    22    35  2535  1220  3353 14124   544  3991 12118
609,  27  968 1691 5326  487   74  632  124  495  561
611,  355  1375  2116  1300 22752  1374  1676 13751  1297  1378
612,13981   677  1617  1314  1326   112   676  1743  9509  2495
613, 1648  2172   426    60  2170 18400  7873  2929   209  9240
614,  61 2592 1911   23 1914 1514 1861  387 2064  335
615,  555   942   995   993   773  1109   347 20261   553  2951
616,  468 16887   356  7706   986   631   779 20081    62   336
617,17237 18484  2371  2523  1691  3169  2019   964  3791   771
618, 2187   626   936   282    29  1023   326 11250  2399  1266
619, 8690  1004   396   393 14305 12663 22401  2527  1109   899
620,  22  596  268 1753  272 6187 2395  772 1748  915
621,  455  1691  2530  3277   436  3882 12118    33  2522   450
622, 521  121 2004  541   21 2781 3038 1622 1861  124
623,  812  2951 11855   596  8690   446  1263   393  3816 11665
624, 268   56 2064 2592  393  396  557  598 1449  436
625, 1299  1529  1376  1374  1504 16151  1676  1300  1302  1297
626,  80  998 4329  360 2106 1741  843 1498  421 1002
627, 576    6  391 2818  275  130  129  199  202  196
628,3988   52 1307 1616  492  450  387  676  617  679
629,20104  4334  2104  2107   812    83  2694  4330   537 13270
630, 2256  2019  2012 12542  2261   239  3645  2008 24089  5870
631, 271   62 1626  932  588  545  395 6043   27 2933
632, 3280  1753   209   536   393 23112  1048   613  4075  4380
633,2111   75   79   80 3994   84 3991  950   77  951
634,  458 18484  2581  1328  2237  2528  2250   126  9599  5771
635,17178  1691  6339   449  1263 11330    53 22402  4921   349
636,  486   778    22   968  1068 12380   504   387   492   396
637, 1154    28  1220    26   520  1556   557  1024 20104   581
638, 817  468   22  667  179  938   27  208  112 2148
639,1077 7016 1865 4852 6712  916 2436 3522 1038 9024
640,   53   356   889  1969  2111    84   179   207 19705    79
641, 8875  3539 22542   124    56 17178   688 13981 12999   263
642,  771   762   704   814 22427   668 15301 22838  2053  5938
643, 8875 21319  6494 17178 19705    28   355   413  2278   545
644,  55 1263   53  772  932 1195 1264  269  596 2444
645,1327  352   20 4019   58  368  909 4464  561 1004
646,22631 15978  6712 21818  8819 14383 15454  6464 17248 22403
647,20422 13063  3245 10983  7569 22782  3569 11761  1194 10109
648, 620  132  932 1733  828  750  155 2124  453  166
649,17900 13212  5190 23263 22864  4396 22135  3590 17606 13359
650, 2064   551  1748  1752  2350  7092   387  2722  1329 12856
651,1449 2592 1589 1995   25  298  430  264 1911 2148
652, 1645   445   695  1743 22414    98 12118   148  2534  9081
653,14305  8875    53   127  8690   273   396 14805  1068   208
654,  337    58   759   772    23  4075  5697 10855   446   452
655,  95 2106 2114  127  102 6324 1011  239   67 3169
656,15441 18001 14640 11148  7925  8819  9844 21420 11044  1194
657,  432  1607  1648   207   596    24  2916  2581   750 20532
658, 938 1266 1195  179  551   93 1432  109  743 2554
659, 1320 21803 11364 10618 14647 15684  8446 12194 22969 21511
660, 178 3397  537 1109  773  940 1648  145  176 1078
661, 1311   557    50 21319 22414  1616  6494  3539  1648   343
662, 270  598 1834  272  396 1753 2395   62   61 3280
663,  668  1322   941   165   579   271  3711    23   775 12969
664,  494    53   353   811  5668  5589   468 12326    27  1317
665,  446   677 13751 14305    21   448  9674   964   347 20641
666,22370   106 16887 15454   579 14809  8335  1220  7864  1622
667, 762  771  763  769  964  314  266  372 2904 1022
668, 1999  4073   497  1618   828   752   778   298  4574 22415
669,1444 1740  450  849   29  521  512 3877 3878 1703
670, 9733   126   121   396    53  4997   394 18919 22843   697
671,  27  519 3309 1306  517 1743  778  511 2148 1676
672,  568   803  2142  1445   843   598  9053   145    24 20999
673,  586  8475 22247   452 14890  3245  3360   668  1106  3568
674,  814   446    60   813   799 20422  1547   436  1317   796
675, 2479   778 21400 21934  1772   145   268 20528  2004  1265
676,  270    20   469  1307   521 19325 14953  9415  1038 13572
677,  348   352    35 14805  1023  1194   909    28  1326  6106
678, 1080    22  3036 22631   499   458 12114   554 21818  7864
679,2111   80 1629  671  752 2103  121   73 3628 1807
680,   55  4033  2005   113  1971    93  1350 13241  2142   457
681, 337  667  421  318   29 6887 1106  499   95 2494
682, 886  352  358 2350   56 1898  521 2347 3175   29
683, 676  129  576  268  102  778  387  598 4075  731
684,21818 12114 22443 11044 10221 15454 15711 13536  6712 11474
685, 272 4104  693  553 4366 1301  695 7309  581  668
686,  510   672  2116    28 15582  1626    25   277   621  1616
687, 1213   686 14460  3176  2842  3175  1693   771    80   829
688, 354  803  269 1023  126   56  334  516  771   62
689,  353 12118  3197  1629   352  2067  2173   358  4997   693
690, 102  521 1375 1039 1504 2807   23 1031 1263  351
691,1263  932  207  458   62   29  964 4464  373  404
692,20422  1108   634    24   770   560   348   398   239   899
693,  519   126   353   386   915  1628   121 20532   885   393
694,  54  632  396  536 3498 2398 1748 2395  520  572
695, 1326   521  5248    73   813   271  1068   808 20779   422
696,1556  551 1999  126  667 4019 2187 2371  684 2894
697,1499  335  270  575  386 2088  883 2658 2106  520
698, 336 1752 2064  348  421  387 1449  471 1011 1626
699,  107    60 22403   426   498     5 22415 12287 14524  6887
700,  445   771   179    95 20589 13891   620  1220   322   941
701, 9791 15441 20947 22631 12114 15454 14809 15978  7864 22938
702, 1266  3360   683   916  2116  1911    21  1648   345 17506
703,11761 22782   455 17237   695 16380  2341    79  1213   117
704, 8875 21319 17178 22402   446   504  1004  1849   521   773
705,  68  763   92   71 1266  273 3825   29   76  448
706, 3539 10983  8335  2488 13063 20422   109  9599  1066   468
707, 209  268  598  772  667 4240 1529  814 1626  247
708,  817  1752   348   818    24  1068  1327    53 13988    71
709, 268  596  393   27  598  968  524  468  841 2064
710,  348  1869  5938  1873  2053   704   123 22427  1870  1511
712,  352   271 15217  6187   731   208 11083  2807    52  1198
713,   20 16887   453   272   916   112  3280   579  6187  5161
714,  25   71 2107  349   80 2111   75   93 1497 2824
715,  458   812 12916  1023 17619   586   176  2037  3846  1437
716,  446   393   348 15454   469   436  3498   668   582   672
717, 1004   121   109   124   824    25   432   613  1782 13981
718,22403   811  8819  6702   207  2781   799    28 22631   130
719,  269  2107  2106  1077    24  2587    63  1638  4998 13817
720, 393 2064  336   28 1449 1068   38  543 1108  155
721,  555   814  1220   453    52   364  1265   626 18484   668
722, 3539  8875  6494   932  1911  4075   446 22402  2992  2395
723, 915 1505 3993  360  345   90 1481 7397 4285 3246
724, 4614  2333   672  1806  5874  5637  8466  8600  5895 19229
725, 7864 14809 18001  6712 21818 22443  9791 15441 13649 20947
726,14738 19690 16786 15344 22560 14710 21878  4559 19822 23112
727,  29   54 1024 2581 1004 4036   56  489 4072  548
728, 1870    97  5938   124   675  2057 10221   207  1004   673
729, 8335 16682  9599   426 17347 20379 14524 13988 21643 17861
730, 2588 20104    73    75    67  2105    90    80  5635  2109
731,  993  1306   524  1607  2488  9463   995  5046 16887   246
732, 6712 22441  1326 14809  1622  7864  9843  1993  2993  2576
733,18484   436  1299   742  2479  5938   458 13988  1376 18752
734,  560 14305  2371   615  1556  1834   449  2585  8168   676
735, 1214  1795  1514 16761  5070  3240  1212   691  4577  1754
736,  58  407 1648  678  519 1628  970   95   23  426
737, 995  448 1194 1738 1144 2535 3291   55  273  455
738,  453 14305   771  3502    62   458   560 14124   778   352
739, 917  762  919 1911 1048 4036 2581 1038 1023  263
740, 1314   395    99  1619   106  4360 14172  2116  1861 16713
741, 2584   827   129   448   502 22284   471  6830 17237   270
742,   80 22519  1806    64  2781   209 14571   390  1534  2745
743, 2918  1974 15454  4332   711  1971 10749  1975  1973 15526
744,17340   773 18378  7776 15038 22177  6712 22443  6397   575
745,21818  6712 11044 22441  8819 13013 17521  5858 14172  6702
746,  208   677   524    25 18854   560    58   813   354   404
747,  676    93   673  1835   916   105  1861  1556   124 13484
748, 336  598  270 2097  272 1449  968  396  393 3185
749,  844  1220   369    35 21565   348   352   557    39 16908
750,  743   348   404   129   812  1182  1743   508 11411  1265
751,  77  149 3989  102 2488 3994 3678   76  899  827
752,  689   421  2350  2346  3357  2111   359 14124  1697  8649
753, 752  617  932  508  446 1628  512  489  498   23
754,   5  155 1048  109  993 2628  826   24  554  995
755, 672  121 1313  101 2743 1619  188 2005 2900 2746
756,16713 11474 22585 14809  8215 22612 18939 16204 22631 21818
757, 207  841  126 2010  817  909  497  631 6887  145
758,1835  572  752   22  765 2289 2023  432  326 1795
