user_id,item_list
527,   20    21  6887 21643   124   813    29   610   672   459
528, 270  352   20  771 2255  124  348 2824  615 1898
529, 121   23  124 4574 1618   20   28   53  267   27
530, 2588  2479 11250   629  2112  2494 13035  2419  2256  1311
531,22370 14460 18056  2444  3360  7569    21  2916    22   353
532,  56  270   61 1068  551   21   23  387  352   22
533,  426    35 18484  2106   581  1311    71   450   827   126
534, 2111    79  2588    21 21474  5874  2119   629    90   465
535, 426   53   22 1263  446  810 1266   20   25 1195
536, 3539 21319  6494 18557    44   448  4998   449 16458 20422
537,   93   492  2148   678   495 21343   489 11038    22  1106
538,   71    20   124    75    29   629   348   567  2106 17237
539, 521   20   21 2426  269 3155  124  613 1834   29
540,  771    22  1212  1514  5070   261    20 17972    25  4577
541,3992   23 4998  775  773  385 9278 5649   56   20
542, 1023   396    21   521    60    22    56 11665   272   813
543, 56 271 385 272 841 932  23  20  60 337
544,   22 18919 17237   353    21   432  1616  1557   448  1618
545,10943    74   750 16711   828 20779   628  1534   352 23542
546, 1154  1835   426   547    21  8690 20422   895  1220   492
547,11660    25  2894    22 16516   100  1306    21  2488   318
548,  676   126    95  2244   115  2197    23 22415   113  2248
549,  21  352   56  613  207 1328 2444  270   20  450
550,  20 1327   22 1326  520  771   21  353  124  824
551,  629  2119  2106    75    79  2111    84 13063   468 19112
552, 2105  2108  1666  1665   271  1645   269  1849 11202  3280
553,  337 22403   932 10221    62    60  2395  4075    23  8319
554, 762  396 1514   60  271  272 4577 5069   29  453
555,  22  124  209   23  450  269 2043  560  446  844
556,   21   704   521    53   336  1004  1449 20360  5938    77
557,   53   387 14985  3461    56   335 16968 22469 17230 21509
558,   56   673   750   494   828 17330   101   105  4380   492
559,  29   21   41   42   39   37   22  348   36 1004
560, 3246   836 11631 17582   909   323 13572    56   544   693
561,  448   581   446  1594   426  2965   450  2968   814 22435
562, 8875 18484 20422    23 22402 22472  2998 13063    21   208
563,  448   458 13063  1263  2060   828  9599  1630   426   446
564, 771  426  581 4073   22 1911  811 1048  613  271
565, 25  23  22 124  21 353  24 347 436  27
566,   27  3155  7013   348  2425  1198 19672   519  1550 17619
567,348  25  27 545  23 347 537  61 345  28
568,  124    29  3036   771   432   436  1676 14420   209  1004
570, 557   20  353  393  436   25  841  348   22 1068
571,16713 16204 22476  9791  6702 14172 13649 20947 17248    56
572, 2106    68    64    67  2112 13988   450  9389    75 22519
573, 23  27  21 468 345  25 436  53 560 124
574,10221  6712 22441 22631  7864 18939 12114 21818 18001 15454
575,  29   22   21  555  521  826 1782  626  432  763
576, 2116   356 13988  1374  5187  1375    79  1504   126  2586
577,1835 1023  537   60  993  771  936  271   62  269
578,1266  448 1214 1263 1514 5649 1212 6887 5611  446
579, 2104  1023   629   130  2106 12270    61  5600 16887    64
580, 124  995   20 1108  269  993  909 1039  615   53
581,   22   269   270    29 15978   124   615  1898   209  1556
582,   35   751   617   126 11660  1311  1220    22 18851   676
583,   24   448  1152  2998  1991  2306   993 15245  1194 22542
584,  124    21    20   353   267 19571   557 10655   613   486
585, 21  60 771 272 763  54  61 337 208 270
586,  750   393    55  1068   100 14687  1306  5870  3771   757
587,  126    95  1616  1504   356 17972 22415  1302 22752   117
588,  29   20  174  353  521  347   23  641   25 2023
589, 1376  1504  1631  1676  1632 21458  1378  1303  1375  1373
590, 537   21  468  348   54  545 1437  337   25  932
591,  551  6320  1562  6597  1561   941 17880 19705  9322  5216
592, 1501  1498    77  2315    73 13084  5614  2586  5649  9099
593,   29    22    20   541  1326   353 21643 13988   124  1004
594, 271  272   62   29 1557  450  560  348 1023  645
595,  126    95   494   676    93 11660  2259  1618   486  6887
596, 7864 22443 15454 22441 16713 15978    21  1849    25 14809
597,  916  1911   353    20  2998    21   453 20422 18919 15245
598,13988    53  8335   448   387    44   348  1648  4871   335
599,  124   436 10221 15454    25 11044   345  1024 22441  4073
600,  544   551    21   936  1004    56 10432 16877   422   937
601, 2472   627 14305  3540   124 22414  3291   436 14805 14099
602,  27  468  348  393   23  545 1068   56   55  207
603, 916   22   23 1911   20 1449   61  124  347 4013
604,   61   372   521 13572 23285 17582   323    21 10196  1540
605,  22   21   23  560   25  347  348 1077  842  385
606,  21 1616  326 1618   93  121  126  495   95  333
607,  22 1861 1004   20  551 1911  124  763 1038  762
608,   35  2587 22600    21  2916  3353    25    22  1703  2584
609,  53 1449  268 2064  494 1752  387   28  498  598
611, 1375 22752   355   364  1374  2116  2108  1297  1628  1676
612, 677  676 1308 1617 2256 1629 1314  117 1311  121
613, 2172   426 20422  1263   813   446   812   421  2929  1147
614,  21  335  771   23   61  676  268 2592  598  271
615,773 555 993 995 347 348 551 124 942  21
616,  468    25    62   124 22475 20553    22 23977  8113 22146
617,18484  2523  2524   352   579 17505  3343 13988 12856   575
618,  21   20 1023   23  124 4013 6324  831  347 1108
619,20422  1263    56   453   269   404   446   422  3993   450
620, 393   58   22  598  268 1449  596   23  772  272
621,  771  1691   448   455 13063   546  1004  1648    22   450
622, 25  56 521 348  23 269  95  21  27  53
623,   53   932 11855   393  8690  2998 22435   812 14524    60
624,  56   61  268  557 1449  598   60 1752   20  271
625,  448 16151 14524  1300  2998   446  1376  1375    95    56
626, 1498    80  2106   126  1502   998   121 11320  1263  1216
627,  130     6   149   391   576 18056  2108  4574   121   579
628,3988 2116  499  121  348  126   93   27   23  750
629,   83  2107  4334    75  2104  3991  2105 20104  4330    72
630, 1306   828  2256  2259  5870  2019 12542  2124  2488  2008
631,  27  676  468  126  348  545  677 3496  521 1328
632, 393  271   58  387   53  536  598 1023 1753 3280
633,  80   75 2111   77 2584   58 2119   79   64 3991
634, 2237 17237   455   448   209  1136  2581   352   113 19112
635,17178 22402 22542  1263   812  8690   813  1628    25   581
636,1068  486  387   56  396  492  495  471   53   22
637,1154  937  773  557  207  775 1220  521  938   20
638, 56 124  25  53  22 817 468 436 909  27
639,  23 1870  916   21 1865   29  348 1327 2436   53
640, 356 2106   53 5614   56  364 2111 1969   84   75
641, 8875  3539    21 17178    20   672   121  1835  2714   124
642, 771  704   22  446  124  762 3244  272  581  271
643, 8875   445 19705 21319   355   468  2278    25   909  6494
644,1263   53  450  811  771  932  813   55  446 1068
645,  20  124   29 4019   58 1327  613   52  348  353
646,15454 22403  8819 22631  6712 15978  9791 21818  6702 17531
647,22782 11761 20422 10983   450 10109 13988 22542 13063 14805
648, 828  555  627  750 2124  620  266  826 5735  155
649,1263  453  581   20  124  684  446 1193 2060 2035
650, 356  598   21  387  335 1752 1697   20  268  348
651,  126  4574  1914  1861   921   917    22 17506  1449  6187
652,  676   445  2139   126  1308  1314 22542  1311  1645 12118
653, 8875 22402    22    29   208   272    56    20  1024   270
654,  337  5697 10855   772   394    62  1068    55  2395  4964
655,2106   84  629 2119   75 2114   67   68   79   65
656, 7864 15454  8819  6712 15978 11044   270 18001 21818 17075
657,  395   272    21   124   436  1849 13751   353   596   100
658,  21   20  124  494  207  557  498 2010  495   29
659,  426   581   446 23063 21803   448    67 11364 15684 22461
660,  22  537  993  366 1109  543  179  942  775   53
661, 3539   113  1616   358    95  1311 13988   343 22414   676
662, 396  598   61  270   53  536  268  337 1449  395
663, 21 271  22 261 547 773 353  23 775 272
664,   20    25   113   353    53   393  1616   436 18139 11665
665,  450 19023 10472 10456  1648   448 10210  8664  1006   386
666,22370 16887   667  7864   126 15454  8335   127   676    21
667, 771   21  266   22  348   20  261   25  763 2361
668, 1038  4073   828   752 15131  1911   126 16030    22   917
669,3874 3873 4065 3872 1194 3871  105 1444   21   22
670,  121   126   677  4997 22843 21496  1617  1626  1308  4574
671,  20  124 2319 5246   29  270 2318   53  269 2148
672,  803   568   567    53    68   854  3849  1691    84 13988
673, 1691    25  6874   458 14916   449 22402  8335  1263   667
674,1263  426  814  446  811  453  813   60  124 1547
675,20528   393 23033 21934 17648  4396 22894 23314 17268 12910
676,   29    20    21  1326  1004   353   124   323 13572  9599
677,10983 13063    58  6106  5917 15526 15245   269  8335 20779
678, 1327    93   492 11044   504   486  6712 10221 15344 14651
679, 126  121  356   84   80 2111   77 3992 1629 1308
680, 1794 16232   772  2807    22    20  1350  1326    60   450
681,  126   676    21  2060   486   677   305   471 19289 20681
682,  29   21  521  352 1898   22 1066 2350  544  886
683,  448   396    55    56  4574    62   335    61 14805   450
684,15454 10221  7864 22441  6712 11044 21818 22443 16713 12114
685,  58 4104   62 1301  689 1616  208  395  684   54
686,2628  426  421  446  124   20 1136  581  411  813
687,  686 14460  1213 22370  3176  2842  1631  1630    35  2694
688,  771    22    20 19800  6532  1004   207 19112   124   557
689,10983   358   364   448   836 18919  1630   445  1071  1506
690,2116 1376 1375 1504  448  496  450 1263  102 1373
691,1263  932   62  396   21  271  272  811  814  453
692, 25  23  21  22 348  27 353  53 541  28
693,1266  393  126 1263  676   56 1068   23 1844   55
694,  23  396  393   54   55  632  272  336 2592   25
695,  271 20779   458  1424 17619   394    22    58   426   453
696, 2256   239  3780 12542   126   107   828   393  5793   391
697, 1499   683  7861  2559  1106 12287   691  6887  8776  2934
698, 393  387   21   56 1449 2064  348  598 1752 2592
699,22403   107  7864   492    93  1849   448  6702   678    25
700, 771   22   21 1004  270   56  352  676  678 1206
701,18939 15978  9791  7864  8819 15454 10221 11044 16204 12114
702, 916 2116  683 1911  460 3360  446  126  448 2916
703,22782 16380 11761  1308 17237 16263   369   676 22542  2534
704, 8875 21319 17178    20    21   448   446   450 22402 22435
705, 629   68   80   71 1909   79   75 2106 2114   92
706, 3539    21 20422   207   886  1066   453  1263 10983 22542
707, 23  21  53  25 468  27  28 436  61 124
708,   23 13988    24    21    53   448    68    22   818    20
709,  23  124  268   56 2592  598  393 1024  387   25
710,1873  360   20 2047 1511 1871 5938 2053  124 1869
712, 1194  1150   581  1068   426   348 13063  1264  1196 15217
713,  130 16887   386   579   201   127   575   149   499  1534
714,2107  672 2104 2111   75  121 3994   80 2114 2584
715, 446   21  812  811  124   29   20  458 1320 1264
716,450  22  20  58  53 771  56 436 353 446
717,  21 1004   20   25  672  121   23 1326  613   24
718,  426 22403   811  1263  1266   446  7864 15454 22443  6712
719,2106 2107   75  272   58   80   71 2588  271   27
720,393  21  38 348 773 555  37 775  61 909
721, 555  426  814 1266  364  811  812  126  626  810
722, 6494  8875   932  1911   446  3539 22402    60   450    62
723, 207 5187 3989   79   77  684   80  124 2350  818
724,1806 2333 2110 5874  121  672  944 4614 7414 8466
725, 7864 22443  6712 14809 18001 21818  9024 15441 16713   352
726,22560 15344 19690  4559  3709 23112 16786 22754 14738  3529
727,  29   21 1004   54  762  394  269 4036   56   20
728,2057 5938   97  130  391  124  149  673  127  496
729,   23 13988    22 14524   448 17972   449 16682   450 22414
730, 2106  2588    80  2111    68    64    67 20104  2587    73
731,15245 14524 18919  5046  2998  2124   828  1832   147 12542
732,   21 21818   883 12114  7864 22441 14809   333  6712  9209
733,1299 1374  742  704 2963 4559 2965 2968 1869 2057
734, 4617  2256    22    56    20  2488 12989  2261   270  2485
735,1214 1212 1514   56  964 5068  667 1865 2047   58
736,  973 13258 18551  1698  5410 16187   126 20428 20901    53
737, 995 1108  775 1144  773  393  938  468 1109   23
738,  22   20  179  353  917 1326 3110 3502 1861  318
739,  22 1911   21 1004  762 1048   20  919  613  521
740,  676   672 22403  1314 16713   385  1629  1619  7864  1616
741, 2086 16887     6  7892  2689 23294  2750 22284  2584     4
742,   21 22519  2111   629    25   450  2104   468   426    80
743, 2918 10749   448  1971   450 14524  1266  5248  5938  1263
744,  773 15454   385   541  7864 18001  8819 10221    21 16713
745, 8819 11044  6702  6712 22441 18001 14172 21818  6464 13013
746,18854 13063   458  9323   672  1198 17619   453 14805 14300
747, 676  126  672  921  316   95  917  270 1311   22
748, 598 1449  272  396  270  336   60  395 1068  393
749, 348  468   23 5874 2584  545  958 2110 9197   36
750, 3439  4404   676  1314    21 18484   990   421   828   123
751,  77 3994  676 5542  121  672   95 3989  677   75
752, 691  421 2559 2111 2916 8649   71  689  361 2335
753,  617    20  1263  2963   124   453   450   504 20422    29
754,  25  124   53  394  537  826  268 1449   27   62
755, 672  121  101 2880 1617  750   97  127  486  102
756, 7864 14809 18939 22631 16713 21818  9791 14172 15441 20947
757, 207  817  498 1901  494  495  841 2148   20  487
758,  22   56 1835 1327  613  572   21   25 1154 1607
759,   71 11601  1080  2110 21019   572 22843  2106   951    79
760, 446  814  453 2037  458 1320 1264 1195 1222 2276
761,   21    23    61  1746   207   938 15401   270   895   557
762,  21   22   23  353  106  347 1266  453   97 2998
763, 494  504  471  678  486   22 2742   56   93   20
764,  23  468  124   61   28  436   56  598 1449  347
765,1068   20   25   56  124   62  270 2395   58  345
766,22782 22542 17178   814   811  1214  1212    21   683  1185
767,  21  676   25 2479  751  827 2444 3417 1835  271
768, 348 3194 2965   56 2967  545 1594   53  598   23
769, 676  109  677  750  100 1653  105 1311   21  268
770,2335 2714  693 1641 1512 1642  271  684 2318 1653
771,18484 16887  1534 13988   673    97   201   188   445   149
772,  60  521  598 2592   20 2281  541  352 2444 2371
773, 917  916 6187 3391 2792 1212 5068 1216 1514   23
774,  62   56 1311  208  337  678  395  269  393  932
775,  21  828   20  750  468  348  450  124 1265  521
776,  450   828 21818  2479   759 12114  7864    99 14809   100
777, 121  629  272 3989  271   73   75 4334  393  395
