user_id,item_list
532,  56   61  270 1068  387   21   23  396  352  598
533, 1311   426  2106    35   450   581 18484   827    71   811
534,2111   79 1807  629 2119 2105   77   67   75 2588
535,  53  426   22   25 1263   20 1266  446  810   62
536, 3539 21319  6494    44   448   449 18557 16458 20422  1648
537,   93   492  2148   678   149  2494 21343   486  1106   496
538, 71  20  29 567 124  25 771 348  75  56
539, 521   20   21 2426 3155  269  124   60  613   29
540, 771   22   20  261   25 1327 1212 1514  124 5070
541,3992   23   22   56   20  773 1327  385 4998  348
542,1023   21  396   60   56  521   22   58  271  394
543, 56  60  23 396  53  20  61 271 385  21
544,   21    22   448   353 18919  1616    23   547 17237   455
545,10943    74   828 16711 11665   271   628   750 20779    62
546,1154  266  426  547 1835   21   20 1220   22 8690
547,11660    25 16516    22  8650  2894    21  1437   100  2086
548,  676   126    95   115  2244   113 22415  1616  1628  2248
549,  21 2488   56  352   20  270 2444 1328  778 5735
550,1327   22   20 1326   29  520  771   21  124  353
551, 2119   629  2106    75  2111   828   468    79 13063    84
552, 2105  1665  2108  1666   271  3280 11202   269  1645  1849
553,  932   337    60    23  8319 22403 10221    62  1068  4075
554, 762  396   58   60   29  271 4577  771 1514   23
555, 22 124  23 209  29  25  58 269 271 560
556,  21  704  521   53 1004 1449  336  270   25  124
557,   53  3461   387 16968 14985  9099  9414 21509 13084 22469
558, 673  750  828   56  105 4380  277  102  101  188
559, 39  41  42  29  37  21  36  22 348  20
560,11631 17582  3246   836    56 13572   323   909 15415    23
561,1594  448  581 1266  446 2965  426 2968  450  814
562, 8875 22472    23 20422    21 18484 22402 13063   208   348
563,  458   448 13063  1263   446  1648   426  2060   813  1444
564, 771 4073 1911  581  426   22 1048 1038  811  613
565, 25  21  22 124  23  61 353  56  60  27
566,   27   348 17505  3155 12856  2425 19672    21   345  2524
567, 348   27   25   23  545 2424  537 3744  347  345
568, 124   23   29   25 3036  436  353  432  771   56
570, 25 557 348  20 393  22  61 353 436  60
571,16204 16713 22476 13649  9791  6702 14172 22441 19059  1311
572, 2106  2112    64    67    68 13988  9389  2584    84   450
573, 23  27  21 468 345 436  53  25 124  58
574,10221  7864 22631 12114  6712 18939 22441 21818  8819 18001
575,  29   21   22  521   25 1556  763 1782   20  555
576,2116  356 2586 1374   79 5187 1504 1375  126 1302
577,1835 1023  537   60 1024  269   23   61  993 1068
578, 448 1266 1263  458 1514 1214  446 5649 5611 1212
579,1023   56 2104   23  629   25   22   61  124 2106
580, 995   20  124  269 1108   23   53   25  993  347
581,  22   29   23  269  270   25  124 1898  353   53
582,  751   617    35   126 11660   676  1220  1311    22 18851
583,   24    21   448    23  1991  1152 15245   993    27   126
584,124  21 557  20 353  23 267 436  56  29
585, 60  21 272 771  61 270 763  54 337 208
586, 393  750 1068   55  100 5870 1306 1832  352   56
587,  126    95  1504  1616  1302 22415   356 22752   117 17972
588,  29   20  521  174  353   23  347  345   25 1004
589,1376 1779 1631 1504 1375 1378 1303 1296 1373 1302
590,  21  348  468   28  537  545 1437   25   54  521
591, 6320   551  6597   941  1562  1561 17880    56 17694  9322
592, 1501  1498    77  5614 13084  2586  2315  5649  5615  9099
593,  29   22   20 1326  353  541 1004   21  124  436
594, 266  271   62   29  272 2361  348 1557  547   53
595, 126   95   93 1618  676  494   53  778  486   22
596, 7864 15454 22443 22441 14809 16713 18001 11044 15978    25
597,  916  1911    20   353    21   521   124  2998 20422   453
598,13988  8335   448    53    44   348  1648   452   387  1691
599,  124   436    25 15454 10221    29  1024   345 11044    56
600,  544   551   537  6320    21   937 16877   555   936    56
601, 2472   627   124   385 14305  3436   773  3291  1108  1562
602,  27  207  348  468  393   23   24   56 1068  345
603,  22   23  916   20  124  347   56   25 1449   61
604,  769    61 23285    23  1540 17582   372   521 13572 10196
605,  22   21  560   23  347   25  436 1077  842 1437
606, 326   21 1616  333  121  208  673  126  102  130
607,  22 1861 1004   20  763  521   23  124 1911  762
608,2587 2916   25   21   35  270   20 1703   56   53
609, 336   53 1449  268 2064  387 1752  598  494 2592
611, 1375 22752   355  1374  1300  1676  1297   364 13751  2116
612, 676  677 1308 1617  117 1629 1314  121 2256 1311
613,2172  426  450  446 1263  812  581  813 1222 2929
614,  21  335   23  771   61  268  598  676  271 2592
615, 773  555  993  347  995  942  551  124  348 1109
616,  468    25 22475   124    62 20553 23977 13169   353    53
617,18484  2523    22   771  2524 17505  3343   352   579 12856
618,  21 1023   20  124   23  347 4013 6324  353 1437
619, 1263 20422   450    56   453   269   446   422    20   404
620, 393   22   58  598  268   21   23  272  596 1449
621, 1691   455   448    22   771   450  1648    23 13063    25
622, 21 121 521  56  25 269  95  22  53  23
623,   53   393   812    60   932 11855  2998 22435 14524  8690
624,  56   61  598   60  268 1449  557  393  396 1752
625,  448   684 16151 14524  1300    53  2998    23  1375  1299
626, 1498    80  1502  2106   126   121   998 11320  2105  1263
627, 130    6  391  149  576  239  107  275  579 2056
628,3988 2116  499   21   93   56  679  750  486 1308
629,   83  2107  4334  2104    75  3991 20104  2105  2106  4330
630, 1306  2019  2256  2259  2488 20768  5870  2124  2008 12542
631,  27  126  468  676  348  545  521  677 3496   20
632, 393  271   58  598   53  387  536 1023 1753 3280
633,  80   75 2111   77 3994 2119   79 2584 3991   64
634, 2237    22    21 17237   455    23   209   448  2581   207
635,17178 22402 22542   448 20422   450 14805 13063  1263   446
636,1068  486   56  387  396  495   61   25   53  492
637,1154  937  773 1220  207   23  557   20  521  938
638, 22  56  25  23  53 124 436 353 817  24
639,  23 1870   21  916   29 1865 2436  270  348   53
640, 2106   356  2111 20140    53  1969    84    56  5614    22
641, 8875    21  3539    20 17178  1311   121   763   672  1326
642, 771  704  762   22 2436 3244  446  124 2410 4220
643,  445  8875 21319 19705   355  5891  6494    25   468  2278
644,1263   53  450  811 1068  813  771  932   55  270
645,  20  124   23   25 4019   56   58   29 1327  348
646,15454 22403  8819 22631  6712 15978  9791 21818  6702 16204
647,22782 11761   450 20422 13988 10983 17237   448 13063   453
648, 828 2124  750 2494 5735  266  555  620  627 1532
649,1263  581  453 1193  446 2035  814  813 2060   20
650, 598   21  387  335 1752  348   62 1748  268   20
651,  317   126  4574   121   921  1861  1914   323 15284 17506
652,  445   676   126  1308  1645  2139    98  1311 17714 12118
653,8875   22  272   29   20   56  208 1024 1068  393
654, 5697 10855   337  4964   394   772    55    58  1068    62
655,2106 2119 2114  750  828   84 2494  629  107   67
656, 7864  8819 15454  6712 11044 15978 11148 17075 18001 22403
657,   21   124   436    22   395   348   353   272  1068 13751
658, 21  20 124 494 207 557 938  29 498  23
659,  426   581   446 21803 23063  1265  1264  1320 15684   812
660, 537  993  178  366   22  942 1109  543  177   53
661, 3539  1616   113    95   343  1311 22414  1308   356   358
662,598 396 270  61  53  23  62 272 536 337
663, 21 261 271 547  22 105 498 773  62  23
664,  20   25  353   53  393   29  436 1068  270  450
665,  450  1648 19023   668   352 10472   448   667   453 11440
666,22370   126 16887   106  7864 15454   667  8335   676   127
667,771  21 266 769  25 763  22  20 261 348
668,  752  1038  4073   828    22  1911 15131   126   676   771
669, 3877  3878  3874  4065  3873  3872    21 17237  3871  1648
670,  121   126   677  1308  4997  1626  1617   115 21496 22843
671,  20  124   29   53   23  270   25  269 2319  771
672, 803  568   84 1691  567  854   68   53  566  455
673, 1691 13988    25  1648    23   450   449 22402   667   452
674,1263  426  453  446  814   25   23  813   60  811
675,20528    22 17268 23314 23033  4396 19004 21934 17648  6809
676,  29   20   21  353 1326  124 1004  521   53  436
677,   58   272  6106 13063    62   269 10983  5917  8649    54
678, 1327    22    93    21 10221   209   492 11044   486   504
679, 121  126   80 2111  356   77   84 1308 1629 1618
680, 1977  1794  1974  1971 16232  1973  1975  2807  1540   824
681, 126  676  486 2060  305  677  495  471  498   21
682,  29  358   21   22  521  352 1066 1898  544   56
683, 448  396   55   62   56   61  450 4574  458 1266
684,15454  7864 10221 22441  6712 22443 11044 21818 12114 22631
685,4104   58  272 1301  689   62 1629  695  126 1616
686, 2628   421   446   581   426    22 13926   411   124    23
687,  686 14460  1213  3176  2842  3175 22370   684  1630    20
688,  771    22    20    23  6532   207   124    25   557 19800
689,  364  1071  1630 10983  1506   121   836   358   448 18919
690,2116 1504 1376 1375 9235  448  500  496  458 1373
691, 932   62  396 1263   21  271  270   23   61  272
692, 21  25  23 348  22 353  27  53 541 537
693,   21    22    23   393    56  1068  1263 10596  1266   126
694,  23  393  396   54  272   55  336 2592   25 1748
695,  271    58    21   672    62 20779    73   458 17619  1424
696, 2256   239  3780 12542  5793  9463   109   391   828  6133
697,1499  683 7861 2559 8776 2934  691 1106  693  699
698, 393   56  387  336   21  348 1449  598 2064 1752
699,22403   107  7864   448    93   492 14809   678 22443  1849
700, 771   22 1311   21  352 1004   20   58   56  676
701,15454 18939  8819 10221  7864 15978  9791 11044 14809 12114
702, 916  683 2116  460 2916 3360  448  126 1911   21
703,22782 16380 11761 16263 17237  1308  1445   676  1648  1617
704, 8875 21319 17178    20   448    21 22402 10860 12754   124
705,  68  629   71   80 1909 2106   79   75 2111  763
706, 3539 20422    21    56 10983   207   886  1066 22542    20
707, 23  21  53  25 468  27  61 436 270  28
708,   23    24    21    20    22 13988   393   436    53   396
709,  23  124   56  268  393 1024   22   25  598  387
710,1873  360 1511 5938   20 1871 2053 2047  348   25
712,1194 1068   62 1150  581  393  426 1478  271 1196
713,  130 16887   127   579   106  1534   201   271    22    23
714,2107  672 2104 2111   75   80 3994 2584   71  121
715, 446   21  811  124   29   20  458  812 1320 1264
716,450  53  20  58  22  56 393 436 353 348
717,  21   20 1004 1311  121  672   23   25  124 1326
718,  426 22403  1263   811   446 15454   813  7864  1266   421
719,2106 2107   75 2588   71   80   27 2586 4334   77
720,393  61  21 348  56 336 555  25 826 387
721, 555 1266  426  814  364  811  626  812  810  155
722,6494  932 1911   60 8875   62 3539  446   55 1068
723,5187  207 3989   79   77   80 2350 2105 2106   22
724,2333 1806 5874 4614 7414 2110  944 7721 8466 2109
725, 7864 22443  6712 14809 18001 21818 16713 15441 14172  9024
726,22560  4559 19690 15344  3709 23112 16786 22754 14738 21261
727,  29   21 1004   54  269   56  394   20  762  353
728,2057 5938 1870   97  391  130  673  124   23 1871
729,   23    22 13988 14524    61   269   448   208   271 19112
730, 2106    80  2111  3994  2588    64    67    73  2587 20104
731,14524 15245 18919   828  2124  5046  2998  1832 12542   147
732,   21 21818   883   333 12114   898  7864  1546 14809   771
733, 1299  1374   742  1869  4559  2963  5938  2965   704 22754
734,  521  1746  2485   895  4617  2742  1556  1834 12989  2497
735,  22   56 1214 1873 2047 1514 1212 1865 2413   23
736,18551 13258   973  5190 20901  4464 23192  3234   106  1698
737, 995   56 1108 1144   23  446  393  773  468   60
738,   22   179   353  3110  1326    20  3502 22508 21446  9918
739, 917   22 1911 1004   21  762   20  919 1048  613
740,  676 22403   672 16713  1314  1616  1619  7864  1629  1626
741, 7892  2689 23294  2086  2750 22284     6 13983 16887     4
742,   21 22519   629  2111    25  2104    80    71   450   468
743, 2918 10749  1977  1974  1971  1973   448   458  1975   450
744,  773   385 15454  7864   541    21 18001 10221  8819  4013
745, 8819  6712 11044 22441  6702 18001 21818 14172 13649  6464
746,18854 13063  9323   458  1198 17619   672 18484   453 14805
747, 676  672  921   21  126  316 1311   22   95   56
748, 598 1449  270   60  336  393 1068  272  396  395
749,348  28  23 468 124  20  36  53  39 126
750,3439 4404  743  676  105 1314  680  750 1311   29
751,  77 3994 5542 3989   75   84 3678  102 5462  676
752, 691 2559 8649 2111 2916  421  689  361  697   71
753,  752   617  1263   450   453    20   124  2963    23 20422
754,124  25  53 394 596 537  62 826  27 268
755, 672  121  750 1313  127  101 2880  102   97  239
756, 7864 14809 22631 18939 16713 21818  9791 15441 14172 16204
757, 207  817 1901  841  498   20 2010  494  495  938
758,  22   21   56  572  270   25 1327 1835  613  353
759,11601    71  1080 22843  2110 21019   572    79  2106   843
760, 446  814  453 1320  458 1264 2037 1195 2276  421
761,   21    23    61    60  1746    22   521    20   207 15401
762, 21  22  23 353 347 106  56 348 436 453
763, 494  504  471  486  678   93   22  487 2010  498
764,  23   56  468  598   61  124 1449  270 1752   28
765,1068   25   20   56  124   62  270   58   61   53
766,22782   814   811 17178 22542    21  1212   683  1214   448
767,1311   25   21  450 1648  676   20 2479  827  575
768, 2965  3194   348    23  2967    28  1594    53    56 22838
769, 676  109  750  677  105   29  261 1311 1308  322
770, 2335  2714   693  1512  2103   467  1499   683 20998  8952
771,18484 16887   445   673  1534   106   188   149    97   201
772,  60  521  598   23 2281 2592   20  269 1449  352
773,2057  917  704  916 2053 1869   20 1873 1212 2792
774,  62   56 1311   21  208  270  269  337  393  396
775,  21   20  828  750  521   28  450  124 1265  348
776,  828   450    99  2479   759    22 21818   827   676   100
777, 629   73   75 3989 4334  271 2106   80  121  393
778,  23  271   60 1068   62  396  124  335  337 2592
779, 713   67 2119   68  121 2347  672 5410 1697 5412
780,10597    23    21   124 10598   486    22   495 10599  8220
781, 813 1266  811   21 1264  421  453   20 1787  178
782,11904 17418  3355    80    71  1514  3988  1216  1632  2103
783,21319  6494 22542  1691  1648 17178   448 18919 13063  1714
784, 358  885  448 1640  126  364 1641 2922 2108 1628
785,15780  2119 22843 13360 22696   352  4997    22 20650  5321
786,8438 1641 3360  343 2106   80 1653   71 1642  843
787, 1263   453   450  1265 20422 13988   667   449   457   458
788, 2116 20137  8650  8007  9864 13960 19370  2086   453   448
789,  684  1311 13751 12118    99  1693  8335  2535  8222   126
790,1640 1641 1642 3360   53 1653   21 1681  355 1678
791,1263 1630  812 1632  581   93  446 1909  813 1697
792, 771 2918   22 1154   20 4880   58  672   23  271
793,  20  771   22 1326   23  124  353  207  436   25
794,   21  1311   121   450    20   672    23 13988   521  1263
