user_id,item_list
523,  21   22 1898 2824 2781 1746   58   56 1556  836
524,1068  396  596  268  394   58 1748  772  352  269
525, 25  20  56  23  22 771 124  53  29  58
526, 672  126   21  677   95 1617 1616 1626 4574 1314
527,  21   20   29  124 6887  771   23 6322  353   56
528, 270   60   58   20   53  771  393  598   23 1834
529, 4574    20    23 22415   124   121  1618   353    53 17506
530, 2588   100 14959 11250  4480  2419 14985  1532 12542 10265
531,18056 22370 14460  7569  3360  2916 18494   836  2444  8438
532,  56  270   61  269   58 1068  387  598  596  396
533, 426  581  450 1311 2106   71  813   80  458  421
534,2111   79  629 2119   77   67   75 2104   68 2588
535,  53  426 1263  446 1266   58   62  394   22  268
536, 3539 21319  6494 13063 20422  2998   449 18557 16458   448
537,   93   678  2148   492 21343  1106   486   504   149   495
538, 71  29  20 567 124  56  25 629 771  75
539,2426  521  269 3155   21   20   56   23 3444 2425
540,  22   20  771  124   25 1327   23  353 1212 1514
541, 22  20  23  56  29 348 207 771 124  25
542,  21   22 1023   53   20  436   23  396   56  393
543,  56   60   53   23   61  396 1068   20   55   21
544,  20   21   22   29  448 2365  455   53  547  453
545,10943   828 23542 16711 11665    74  6760  9810  5917 23253
546,1154   21  266   20   29  771   22  547 1220   93
547,11660 16516  8650    21 20137    22    25  2086    23  2494
548,  676   126    95   115   113  1616 20382   672  1628 20776
549,  20   21  352  771 2485  615 4297 1898   29 2576
550,  29   21  771   20   22 1326 1327  124  520  353
551, 629 2119 2106 2111   75   79   84  828  750 1306
552, 1665  2105  2108  1666 11202   271  3280  1645    58  1849
553,1068  426   60  932 8319  337  396  393   55   61
554, 396  448 4577 1514  393 1214   61 1859 5070 5069
555,  22   25  124   29   23  207  348  209  270 4286
556,  21  521   23  270  124   25   53 1004  704  269
557, 3461 16968  9414 21509 22924 13084 17230  9099    53   387
558,1534  750  673  127  101  828 2077  277 1189  188
559,  41   39   42   37   36   29   21 4284 4285  845
560,11631 17582 13572   836   284  3246 15415   323   869 18046
561,1594 2965 2963 2968 4559  426  446  448  581 3158
562, 8875 13063 20422 22472 22402 14805    23   348  2998   208
563,  458   448  1648 13063  1444   446  1193  5917   455 20422
564, 581  426   22 4073  813 1911  811  916  446  771
565, 23  21  25 124  22 436 353 348  27  53
566,   21 15222    27    23   348 17505  6436 12856  2524 23902
567, 2424    25   348    27   537   541   545  3744   347 11762
568, 23 771  29 124  56  25 353 432 436 347
570,  25  348   20  393   60   61  436  353 1068  557
571, 1311   771 16713  1308   676 16204   672 22441   752  9791
572,2106   68   64   67 2112   75   79  951 2588 9389
573, 23  21  27  58  25  56  53 124 468 436
574,10221  7864  8819  6712 22441 22631 22403 18939 15454 18001
575,  29   22  521   21   20  763 2371 3037 2781 1782
576,2116  356   71 1504   80 2117 1375 2086 1374 1302
577,1835 1023  537  936   60  775   62  993 1068  271
578, 458 1263  448 1266  446  812  667 5649 1214 5611
579,  23   25 1023   56  124   20 2104  629 2106  348
580, 995 1108  269   23  993   29   20   53  347  541
581,  22   29  124   25   58   23  353  270  269 1898
582, 751  617  676 1311 1308  827   35  672  126   95
583,  207    24 12384 12183  5238   537    21 18909    23  8774
584,   21    23   124   436    20   353 19571    29   557    56
585, 60  61 598 272 596 387  54 270  21 932
586,  750  2494  5870   100  4480 21685  2488   393   270  1306
587,  126    95   117  1616 22415   115  1504  1154   323  1302
588,  29   20  353   23  521  436   25  347  174 1004
589, 1376  1504  1375  1302  1373  1300  1779  1758 16151  2183
590,  56  348   21  468  124   23 1437  537   25   60
591, 6320   551  6597   941  1561 17880  1562  1558  5216  9322
592, 1501  1498  5614  5649 13084  5615  1969  2315  5611  5644
593,  29   22   21   20  124 1326  613  436 1004  520
594, 266 2361  271   62  272   29 2363  547  394   54
595, 126  486   95   93 2148  676  494  778 2259  487
596, 7864 15454 22443 14809 22441 11044 22631 18001 16713 18939
597,   21   916    20   353  1911    29  3143   124   771 20422
598,13988  1648   448   452  1691   455   667   453   458   668
599,  436   124    25   345 10221  6712 15454  8819 11044 22443
600,  544   551  6320    21 10622 22703   537   937 13654 13238
601, 2472   773   385   541   124 14984   627   626  3291 24269
602, 23 207  27 348 345 468  58 598  56  53
603, 22 124  23  20  56 347 353  25 348 468
604,  769 23285  1540 17582 10196  1794  1004 13572   270   372
605,  21   22  436  560   29   23 1077 1437   25   20
606,124 326  21 436 333 126  20  23  29  25
607,  22   20 1004 1861  124  763   23  432   25  762
608,2916   53   21   25  686 1501   56   60 1498  393
609,  53 1449  336 1068  268 1748  387 1752  598 2064
611, 1375 22752  1374  1297  1300  1676  1305  1771   364  4104
612, 676  677 1308 1617  121 1314 1629 1311  771  752
613, 426 2172  446  450 2929 1263  581  453 2170  813
614,  21  393   61  598   60  387   23 1068  335  396
615, 555  773  993  942  995  347 1109  545  554  561
616, 468   53  884   61  393 7706   21   25   23  826
617, 2523  2524    22 12856 18484 17505  3343   124    25 13988
618,  21   23  124   20 1437   25 1108 1023  347   27
619,  446   450  1263 20422   453   421  2998  3993 11320   667
620, 393  598  596   58 1748  268  272 1449   22   21
621, 455 1691 3277  448   25  124 1648 3882   23   22
622, 21  56 121  22  53  23 521  95  29 677
623,14524 22435 11855  2998   393    60    23  1068   396   270
624,  56   61  393   60  396  598 1068  270   58 1748
625, 1375  1504  1376   448 16151  1302  1300    20  1299  1676
626, 1498  2106    80  1502  2105 11320   836   629  1263    64
627,130 391   6 149 576 275 239 202 502 579
628, 499   21   56   93  498  679 1308   23  504  486
629, 2104    75    83  2107  4334  3991 20104  2106    71  4330
630, 2256  2019  2488  1306  2259   757 20768  2008  9947  2257
631,  126   676   468    27   348    60 10365    56   677   545
632, 393   58  271  598  387   53 1753 3280  536  268
633,  80   75 2111   77   64 2119 3994 2584   73  951
634, 2237    22    21    23   448    29    56    25   455 23651
635,17178 22402 22542 20422 13063  7632 14524 14805 22472  2998
636, 486  495  492   56   53  504   61 2148  471 1068
637,1154  937   29 1220   22  207   23   20  773  126
638, 23  22  56  25  53 353 124 436 348  27
639,1870   23 1865 2436   21 7016 3522 5642   29 4852
640, 2106  2111  1969  5614   629    67 20140    84    75    68
641,   21  3539  8875    20   124 17178   763    25  1326   432
642,  704  2436   771  4220  3244  2410  3522    22 22838  1919
643, 8875   445 21319    21  6494    23    25    56  5891   348
644,1263  813  450   58  446  270  811 1068   55   53
645,  20   56   25   23  124   29  771 4019 1327   58
646,22403  8819 15454  6712 22631 15978 21818  9791  6702 16204
647,22782 11761 20422   448 13988 13063 10983   450  8875  3539
648, 828 2494 2124 5735  750 1532  266 1306  555  132
649,  581  1263 13359 17900  2039  2035   446  5190   453  2218
650, 598  387 2722 1748  268   62  394 1753 1752 2592
651, 4574 22415   126 15284   121 17506   672  1308   323   916
652, 1308   676   445   126   121  1645    98    95 17714  1311
653,8875   56   20  272   29  393   53  208   61   22
654, 5697 10855  4964 11274   337  5424  5418  4608  4553   394
655,2106 2119  107  629   67   68 2114  828  239   84
656, 7864  8819 15454 22403  6712 11044 18001 15978 22631 17075
657, 21 124 436 353 348 207 347  22 468 209
658,  21   20   23   29   25  207  494  557 4360  495
659,  446 21803 22461 23063   426   581   812  9199 15684 11364
660, 537  366  178  993  942  543 1109  176 6830  775
661, 3539   113 22414 21319  1616 10109    95 22370  1308  1311
662,396 270 598  53  61  62 394 272  54 268
663,261  22 547  29 147 773 486 942 775 940
664,   25    20   353   436    29    53   393   347   207 18139
665,  450 19023   448   453  1648   668   667   446  8386  8664
666,22370   126  8335   106 16887   127   676 16713  3539  1534
667, 771  266  763   21  769   20  261 2361  124   22
668,  752   676  4073  1038   121  1911   126   916   917 15131
669, 3877  3874  3878  4065  3873  3872   450  3871  1444 17302
670, 121  126  677 1308 1617 1626 1314 1311   21  115
671, 29  20  23 771  25  58 269 124 270  53
672,  567   568   566 13063    71   854    68  1691   629    75
673,  450   667  6874  1691   668   452   455  1648 14916    23
674,1263  446  814  453  426  811  813   23   25  458
675,21934 20528 15560 23314 17268 15338  8096 12910  8893 10281
676,   21    20    29    23   124   353  1326   521 13572   269
677,  269    61 13063    58   272 10983 15553  7486    62  6106
678,  22   21   93   23  492 1327  486   29  504   25
679, 121  126 1618 1629 1308 2111  112 1628 1311   80
680, 1977  1971  1794  1974 11499  4861  1973  8305 12290 16232
681,  126   676   305   498  1311   486   495   677    21 24169
682,  21  521   22   29   53  352   56  270  358 1898
683,396 448  55  61 270 598 450  56 387 596
684,10221  7864 15454 22441 22443  6712 11044 17075 16713 22631
685, 4104   689   684  1301   693   711   695  1305  4366 14664
686,  426   446   813   811  1266   810   812  2628 21104   581
687, 2842  3176  3175   686    21  1213  1630 14460   356   124
688,   20    23    25    22   771  6532   207   124    58 19800
689,  364   358  1506  1071  1630   836   356 13156  1632  7569
690,2116 9235  496 1504  873 1263 1376 6702 1375 7340
691,  62  396   61  271 1263  270  272   21  596  932
692, 21  23  25 348 353  27  22 436  28  20
693,   21    23    56    22 10596  1263    29   448  1266   453
694, 393  396   23   55 1748  272   54 1753 2592   25
695, 1424    21  2037   810 18471 11423  2061   556  5031  2820
696, 3780  6133  5793 19912  2256 23524 20230   239 16424 13941
697, 683 1499 7861 2934  691  356  693  358 8776 2559
698, 393   56   60  598  387  396 1068 1449  270  336
699, 7864    93 22403   492   107   678  2148 22441 22443 11044
700, 771   21   22   20   58 1311 1004 2185   56 3264
701,10221  7864  8819 15454 14809  6712 22443 18939 12114 22631
702,2916  460 3360 3246  692  683 3546  693  686 2116
703,22782 11761 16380   676 16263  1445   672  1308 22542  1617
704, 8875 21319 17178 22402 10860    21 22542 12754    20 20422
705, 629   80   68   71   75   79 2106   84 2111 1909
706, 3539 13063 22542 20422    21 14805 10983  1066   886  2998
707,  21   23   53   25   61  393   58  396  598 1068
708, 23  20 818  25 436  24 348 817  21 386
709, 23  56 393  25 124 598 387 396 270  58
710, 360 1873 5938 2053 1869 1871   20 2054   25 2057
712, 1478 17220  7663   581  6826 10880 16162   426  4814  5762
713,  130 10712 18129 16887 19621 22923 10149 23196 18913   127
714,2107 2104 2111   75  672   77   71   80 3994 3989
715, 21  20 446 124 458 812  29 811  23  25
716, 450   56  393  446   53 1068   20  348  396  458
717,  21   20 1004   25  124   23 1326 1311  436  613
718, 1263   446  1266 22403   811 15454  7864   458   813 22441
719,2106 2107   71   75   80 2586 4334   77   64  348
720,  61  393   56  598  396 1068  387  468  347  348
721, 426 1266  811  814  555  812  453  458  364  626
722,6494 8875  932 3539 1068  446  450 1911   60   55
723,   77  2105  5187    23  2350    79 19599    73   207  9086
724,2333 2110 5874 7721 7414  944 2109 4614 1806 8466
725, 7864 22443  6712 14809 18001 21818 16713 15441  9791  9024
726,19690  4559 22560 15344  3709 16786 22754 23112 22528  3716
727,  29   21 1004   56   54   20  394 1068  269   25
728,2057 5938 1870   97  673  391  124  130  127   23
729,   23 13988    22   393    61 14524  9599 18930 16682 17347
730,2106   80 2588   67 2111   64 2104   75   68 2586
731,14524 19772  7537 15245   448 20422  2124 18919   667  9192
732,  21  333  436  124   29 1546  771  883   20   23
733,  742   704  2057  2968  1869  1299  4559 22754 14985  5938
734, 521 1746  352 2485  895  615 1556 2824 2281 1328
735, 1873  1865  2047    56  2413  1866 23348  6667  2054  2436
736, 5410 13258 18551 20226 12665   973  8568 18716 15218 13793
737, 995 1108  773   23  775  446   56  541  385 1266
738,   22  3110 10372  9918 10963 22149 21077 14611 19312  6031
739,  22   20  917   21 1911 1004  919  613  762 1048
740,  676 22403   672  1314  7864  1626 10221   105   673  8819
741,23294  2689 22284   888 22793  2694 13983 18380  7892 11422
742,   80   629    71    64  2111 22519    21  2104  2587    67
743,10749  2918  1977  1971  1974  1973  1975    48 10495   448
744,  773 10221  7864   541 15454  8819   537   385 16713 22443
745, 8819 22441  6712 11044 18001 21818  6702 14172  5858  6464
746,11391 18854 13063  9101  1198 21711   458   627   453 13988
747, 676  672   21   22  771  921  126  316   56 1311
748,  60  598  393 1068  396  270 1449  272  336  968
749,   23   348   124    28   468  6096 17057   353    56   347
750, 3439  4404   743  1743   680  1314  8111   123   676 17237
751,  77 3994 3989 5542   75   71   80  629 2104  126
752,2559  689  691 4160  460 2916  364  361 1979  836
753,  56 1263   20  450  752   23  124  453 1311  617
754, 124   25   53  596   62  394  826  272  537 1449
755, 239  101   97 2880  672 1313 2743  121 1621  750
756, 7864 14809 22631 18939 16713 21818  9791 14172 15441 16204
757, 207  817   20 1901  841  494  498   23 2010  486
758, 22  21  56  25 207  29 572  23 771 613
759,11601 22843    71    90  1080    79    64    75  6122  4471
760, 446  814  453  458 1320 1264 2276  421  667 2037
761,   21    23    60   207 15401   387   598    55    61   393
762,  21   23   20  353 9489  348  436  347   29 8724
763,  93 6325  486  504  494  678  471  487 2010 4972
764,  56   23  598  124   25   61 1449  270  468  347
765,  20   56   25   61 1068   58   53  124   62  598
766,22782   814   453 17178 22542   811   448   458   421  1214
767, 1311 16883 10502  2080 24036  4806   448   676    18  1963
768,2965 2967 3194 3804 1594   23  348 3803 5034   56
769, 750  676 1311  105  677 1308  121  109  752  831
770,2335 2714 1512  686 1501 3992  693 1213 1498  467
771,16887   106   673  1534    97   188   496     6   391   576
772,  60 2281   23  521  598  144 2592 1068  596 1449
773,2057  704 1869 1873 2053   20 1870   25 2047 1865
774, 56  62  61 598 396 270 393 596 269 208
775,  21   56  521  750  828   29   23  124  771 1189
776,  99  759 2479  617  828  751  827   22  100 2494
777,  75  629 2104   73   80 2106   60  396 1068  121
778,  60 1068  396   62   23  271 2592 1753  968  772
779, 5410    67   713  2119    68  5412  5413  2347 21937    71
780,10597 10598  8220 10599    21   486   495   492    93  2003
781,  813  1266   811  2552 15344  4380 19690 22469 14985   421
782, 1216  1514 11904  1859  1214  3355 17418  3992   836  4577
783,21319  6494 22542 17178 13063  1691  1648  8335  1185 18919
784, 358  885 1640  126   33 2108 2922 1641 3357  364
785,15780  2119 13360   854 22696 21338    67 22843    79 20857
786,8438 3360  343 1641  843   95  115 1642 1628 3246
787, 453  450  667  458 1648  457 1263 1265  455  446
788, 2116 20137  8650  9864  8007 13960 19370  2086 18851  2117
789, 1311 12118    99   356  1693  2535  1620 17714   684  1719
790, 1640  1641  1642  2364  1653  1681  1678 23017  3323    21
