user_id,item_list
530, 2588 11250 14959  1532  2419   100  4480   750  4559 22560
531,18056 22370 14460  7569  8438  3360 18494  2444  2916 22414
532,  56  270   21   61 1068   22   20  396   23  387
533, 581  426  421  450  811 1311  813  810 1266  448
534,2111  629   79   77 2105 2119   67   75 2103   68
535, 426   53   25 1263   20   58   62   22 1266  394
536, 3539 21319  6494 13063 22402 17178 14524 20422   448 19112
537,   93   492   678  2148 21343   504  2494   498   149   496
538, 29  20  71 567 124  25 771 629 568  56
539,  21   20   56  521  269   60   23 2426   29   53
540,  22  771   20  124   25   23  613  436 1327  353
541, 23  22 124  20  25  56 773 385 537 436
542, 21  56  22  23  20  58  60  29 271 353
543,  21   23   60   56   53  124  396   61 1068   25
544, 21  22  23  20  29 207 353  56 124  58
545,10943   828 23542 16711    74   750  2494  8542  6760  1534
546,1154   56   22  266  521  676  672   21 1311  352
547,11660 16516  8650 20137  3661   872   100  2494 15057  4244
548,  676    21   126    22    95  3505    20    29 14402 20382
549, 20 270  56  21 771  29 352  25 613  60
550,  22 1327   29   20   21  771 1326  124  520 1004
551,  629  2119  2106  2111    75    79    84 15684 13063    77
552, 1665  2105  2108  1666 11202   272  1645   270  4240   269
553,   60   393   932  1068   337    23    56   396 10221    62
554, 21  23  22  60 393 394  58  25  20  29
555, 22  23 124  25  29  60  58 270 393 271
556, 21 124 521 270  23  53 353 269  25  58
557, 3461 16968 17230  9414 21509 22924 13084  9099   387    53
558, 750  828  673  127 1311 1534  239  678  105  282
559, 41  39  42  37  36  29  21  22 450  25
560,11631 17582 13572   836    56 15415  3246   284  2592  5083
561, 1594  2965  2968  2963  1725 19555  3158 14985   581   426
562, 8875    21 13063    23 20422 22402 14805   448 22472    22
563,  448   458 13063  1263   426  1648 20422   446   457 14524
564,  22  581  426  771 4073 1911  813  916  811  450
565, 23  21  25 124  22 436  56 348  20 353
566,15222  7166 11341    27 21685   348  3155 14052    21 23608
567,2424   23  348   27  545   25 4334 2586  537  347
568,  23   29  124   25  771  353  436   56  348 3036
570,348  25  20 436 393  60 270  61  22 353
571,16713 16204 22024  6702 22441  9791 22403 22476 13649 21594
572,2106   68 2112   67   64  951 3998   75 2584   79
573, 23  27  21  58 468  25 124  53  56 436
574,10221  7864 18939  6712  8819 22441 22631 18001 21818 22403
575, 29  22  21 521  56  25 270  20 124 763
576,2116  356 1504 1375  126 1302 1373 2103 7569 1374
577,  23   21 1835 1023  124 1024   22  271   25  208
578,1263 1266  448  426  446  458  581 5649  812 5611
579,  25   23 2104   56   22  629   20  124   60 1023
580, 23  53  20 269 995 124  25  61 347  29
581, 22  29 270  25 124 353 269  58  53  23
582, 751  617  126   35 1311 1308  676 1220   95  672
583, 5238    21    24   537    23   448 12265   993 15654 12384
584, 21 124  20  23  29 353 436 771 557  56
585, 21  60  22 272 270  61 124  20 208 337
586,4480 2494 5870 1306 2256 2496 5735 2019  750 2008
587,  126    95  1616  1504 22415  1154   117   323  1302   115
588,  29  353   20   23  348  436   56  347 1326  560
589, 1376  1504  1302  1375  1373  1779  1300  1303  1758 16151
590, 21  23  25  60 348  56  22 393 124  61
591, 6320  6597  1561 17880  1562   941  1558  5216  9322   551
592, 1498  1501 13084  5614  5649  2315    77  5644  9099  5615
593, 29  21  22 124  20  23 353  25 436  56
594, 21  62 271  23  25 272  29 394 124  60
595, 126   95  778  497   93  498  486 2148  492 1618
596, 7864 22443 14809 22441 11044 15454 22631 15978 18939 16713
597, 916   21   20  353 1911   29  124  771  179 1080
598,13988   448   453   348  8335  1691   455    53  1648   452
599,124 436  25  56  58 270  29  53 208 345
600,  544 10622 22972 21690   551  6320 22703  8665 13654 10173
601, 2472 23986  5082 14984   773   385 21251 24269   627 14529
602, 23 348  21  27  56 207 468 393  20  53
603, 23  22  56  20 124  25 353 348  61 347
604, 769   29   23  208  207  372 1540   61  763   58
605,  21   22  560  436  842   29   23   58 1077 1437
606,326  21 124 672  23  22 121 208  29  20
607,  22 1861   20 1004   23  124  916  353   25  613
608,  21   56   25   22   20  270   53   60 2916  124
609,  53   56  393 1449   25  336  598 1752   61   23
611, 1375 22752  1374  1297  1300  1676  1771  1305 22370 10109
612, 676  677 1308 1617  121 1311 1314 1629  117  752
613, 581  426 2172  811  813  450 1263  812  446 1222
614, 21  23  20  61 393 270 124 396  25 598
615, 555  773  993  995  942  347  124 1109  551   25
616, 468 7706  884   56   53  387  537   62 6619  393
617, 2523  2524 17505 12856  3343 18484    22   450   771   448
618,  21  124   23   20  353 1023   56   25 1437  348
619, 1263   446   426   450  1266 20422   453   458    56   581
620, 21 393  23 598  58 596  25 272  22 348
621, 450   23   25  448  124   22   58 1691 1648  455
622, 21  22  56  20  25  53  23 521 124  60
623,  21   60  393   23   53 1068   25  270   62  396
624,  56   60   61  393  598  396 1068  270   58   25
625, 1375  1376  1504 16151  1302  1300  1299   448  1758  1374
626,   80  2106  1498  1502  2105    64  3994    84    79 11320
627, 130  391    6  239  149  576  275 1994  107 1307
628, 750  499   93   22  679 1308 1311 2148   21  778
629, 2107  2104    83    75  4334  2106  3991    80 20104  2105
630, 2019  2256 20768  2488  2259  2008  1306  5870  9463 12542
631, 21  56  22  20 269  60  23 676 393 932
632,393 271  58 598  53 387 124  25 536 348
633,  80 2111   75   77 2119 3994 2584   64   79 2105
634, 2237    21    23    29    25    22   448   207 23651    58
635,17178 22402   448 22542 20422 13063 13988  7632 22472   450
636,  56   61  396   53 1068  596  486  387  270   25
637,1154  773   22   23  937   56  207   20   25  541
638, 22  25  23 817  56  53 270 353 348 436
639,  21 1870   23 1865   56   29  270   53 2436  348
640,1969 2106 5614 2111 5648 5611 5612 5615 5644   84
641, 8875  3539    21    20 17178  1311    25   124   672   763
642, 2436   704  4220  2410  3244  3522   771  8067 22838    22
643, 8875 21319  6494   445    22    21    23  5891   348    25
644,1068   55  270   53  396   23   58  932  450  596
645, 20  23  56 124  25  29 353 436 270 348
646,22403  8819 15454 22631  6712 15978 21818  9791  6702 16204
647,22782 11761 20422 13063 13988 10983   448 22542   450 11855
648,2124  828  750 2494 1532 5735  555  541 1849  826
649,  581  1193  1263   446   814  2035  2039   813  5190 22864
650,  21  598  387  348   62   20 1748  268  394  124
651, 4574   121   126 22415 15284   317 17506   323  4534   916
652,  126  1308   445   676  1311   121    98 17714   827 22414
653,8875   20   56   22  393 1068  272  396   29  270
654,10855  5697  4964   337  5418    23    21  5424   394    53
655,2106 2119  629  750  828   67 2494 2114   68  107
656,11148  7864  7613  5944  4793 11044  8819  2476 15454  6712
657,  21  124   22  436  353   56  348  393 1068   60
658, 21 124  20  25  56  23  53  29  60 207
659,22461 21803 19289 23063 15684  8446 22649   426 11364   581
660, 178  537  177  176  942  314  366  993  175 1108
661, 3539 22414 22370 10109   672    95 21319  1616  1154   113
662,396  61 598 270  23  62  53 394 272 337
663, 22  21  56  25 773 393 537  23  29 541
664,  20   25   53   29  353  436  393  207  270 1068
665,19023  8664   450 10456 22569 10472  8386  6202  7172   448
666,22370  7864 16887 15454  8335   106 22443 16713 11044 12114
667, 771   21  266   22  763 2361   20  261  124  432
668, 752   22  828  121  126   21 4073   95  676 1849
669, 3877  3874  4065  3878  3873  3872  3871 17302  4697   450
670, 121  126  677   21 1308 4574 1617 1626 1311  115
671, 20  29  23  53 270 771 124  60  25 352
672,  568   567   566   854   803    68   883   629    75 13063
673,  450 13988    20    29  1648   449   124  1691    25    23
674,1263  426  446  814  453   25  813   60  811   56
675,21934 20528 15560 23314 17268 15338 15699 12910  6809 14483
676, 29  21  20 270  23  25 124 353 436  53
677,  58  272  269   62   61  394   54 1068  387  208
678,   93   492 10221   486   504    22   494   495    21   498
679, 121  126 1308 1618   80 1311 1629 1628 2111  356
680, 1794  4829 11499  3828 12290  8305 23917 14407  4861 16232
681, 676  486  677  126   21  498  471   22  305 1311
682,  21   56   22   29  521  270  352 1898  269   23
683, 56  21  23  61  58  62 448  53 396 598
684,10221  7864 22443 15454 22441  6712 11044 22631 12114 21818
685,4104  126  683  684 1301   62 1676 4366 1305 7309
686, 581  450  426  813 2628  446  811  810 1263 1266
687,  686  2842  3176 14460  1213  3175  1630   684   356  1631
688,  22  771   20   23   25   56  207  124 6532   58
689, 1071  1506   364  1630   358 13156  7569   836  1632  8335
690, 1504  1376  1375  2116 16887  1373  9235   448   500   576
691,  21   23   62  396  270  272  271  581 1263   53
692, 23  21 348  25 353  22  56  53 436  27
693, 21  22  56  25  23 124 448 393  29  53
694,  23  393  396   55  272   25   54 1748  536 2592
695, 1320  2276   426   581   814   810   813  1264  1424 11423
696, 3780  5793 14991 23524 13941  2256 12151   239  7630  1025
697, 1499   683  7861  2934   691   693  8776 14036   356  2963
698, 393   56  598  387   60 1449  396  336  270 1068
699,22403  7864 22443 18001 14809 18939 22441 17075 11044  6712
700, 771   21   22   20 1311 1004   25  352  676   56
701, 7864 10221 18939  8819 14809 11044  6712 15454 22443 22631
702,  56  683   21   23 2916  126   60  124 3360  460
703,22782 11761 16380  8875  3539 17237  8335 22542  1648 21319
704, 8875 21319 17178 22402   448 22542 10860 20422 14805 12754
705,  68  629   71   80 2106 2111   79   75   84 2112
706, 3539 20422 13063 22542    21 14805 10983 13988  2998 18919
707, 23  21  53  25  61 270 393  60 124 396
708,  23   25   21  393   60   24   53   20   22 1068
709,  23   56  393   25  124  270  598 1068  396   58
710,1873 1871  360 2053 5938 1869 2058 2047 1870 2054
712, 9896 16162  6826 19386  1478 17659  1270  3403 15785  8238
713,  130 10712 19653 16887 15404     6 23196 18129 19621 19490
714,2107 2104 2111   71   75   80   77  672 3994 3989
715, 811  446   21  812  458 1320   20   29 1317  124
716,  56  450  393   53   25   20   22 1068   58  348
717,  21   20   25 1004  124   23   56 1311 1326  353
718,22403  7864   426 15454 22443  1263   446   813   814  8819
719,2106 2107 2586   71   75   80 2588 4334   21   77
720, 393   61   56 1068  598   21  387  396   25  348
721, 426  811 1266  814  812  810  453   52  555  458
722,6494 8875 3539  932   55 1068   60   62   58   56
723,2105 5187  207   71   80   77   79  836  126 2347
724,2333 2110  944 5874 7721 2109 8466 4614  955 8463
725, 7864 22443  6712 14809 18001 21818 16713 15441 14172  9024
726, 4559 19690 15344 22560  3709 23112 22754 16786 21261 22528
727, 29  21  20  23  56  25 353 436 269 394
728,2057  673 1870  130  391   97 5938  106  127  496
729,   23    22 13988 19112  9599   393    60    61  1068   396
730,2106   80 2111 2588   67   75   64 2587 3994 2104
731,15245 14524 18919  2124   516 20422   100  2998 19772 15464
732, 21 124  23  22  29 333 208 436  25 771
733,19820  5938  1299  1869   704  2057  1374 22754   742  4559
734, 895 1746  521 2485   56 2497  270  352 4297  615
735,1865 2047 1873   56   22 2436 1214 2054 1866 1212
736,13258 18551  5410 14509  1698 18716  8568  3234 23192 12665
737,  21  995   23 1108   56   25  541  124  773  393
738,   22  3110  9918 22149 19312  3502 13880 16651 14611 21077
739,  22  917   21   20 1911 1004  613 1048  353  919
740,  676 22403  1619  1314  7864  1626   672 10221   673 16713
741,23294  2689 22284  7892   888  2694 13983 11580  2750  2639
742,  629    80    71  2111  2104  2112    64    21 22519   450
743,10749  1977  2918  1971  1974  1973  1975  5133  3386    48
744, 5006 10221  7864 20733  7355  8819 15454 18001 23512 22443
745, 8819 22441  6712 11044 18001 21818  6702 14172  5858  6464
746,18854  9323  2391 13063  5952 14300 11391  6806 22039 23590
747, 676   21   22 1311  672  771 1308   20   29   95
748, 598   60  393 1068  396  270   23 1449  272   21
749, 23 348  22 124  20  56  28 468 353  29
750,3439 4404  743 1311  105  676  672  752  750  680
751,  77 3994 5462 3989 5542 6372   75  121  126  676
752, 691 2559  689  126  361 1676  697 2350 2916 1979
753,  60   23   20  124   56  752  450  617 1311  352
754,124  53  25  62 596 394 272 345 537 395
755, 750 2494  107  102  239  678 2743  127 2880 2148
756, 7864 14809 18939 22631 21818 16713  9791 15441 14172 16204
757, 207  817 1901  841   20  495  494 2010  498   21
758, 22  21  29  56  23  25 353 613 270 436
759,11601    71    79   629  2105  2119    77    90  2110    68
760, 446  814  453 1320  458 1264 2276 1195 1194 2035
761, 21  20  60  61 393  23 270  58  22 598
762, 21  23  22  56 353  20 348  29  58  60
763,6325  504  486  494  471 9661   93  498 2148  352
764, 56  23 270 124  61  25 598  60 393 468
765,  56   25 1068  124   20   61  270   53   62   58
766,22782 17178   814   448   811 22542  1194   810 20422   453
767,   21    20    25    22  1311    29   348    56 16883   124
768,2965 3194   23  348 2967 3804   56 1594   53 3803
769, 676  677  750 1311 1308  109 1617   21  105  100
770,2714 2335 1512  686 1498 1213 1501  683 3992  836
771,16887   673  1534   106    97     6   391   201   149   750
772,  60   23  598 1068   20  396  521  596  269 2592
773,  20 2057   23  704 1869  916   25  917   56 2053
774, 21  56  23  62 393 270  25 396 124  29
775, 828   21  750 1189  673 2880   20 1994 1307  348
776, 828  759  100   99 1849 1532  676    5   22  827
777, 629   75 2106   80  396 1068   73  393   60 2104
778,  23   60 1068  396   62  271  124  436  337  207
779, 713   67 2119   68 5410 5413   71 5412 3998 3999
780,10597 10598    21    22  8220    20 10599   124    23    25
781, 813 1266  811   21  421 1264  453   20   56  458
782,11904   836  3987 17418  3355  3992  2103    80   692  3994
783,21319  6494 17178 22542 13063  1648   448  1691 13988  8335
784, 358  885 2105 1640 2108 1641  448 2106 2588  364
785,15780 13360  2119 22696 20650 20857 21338   854   567  5321
786,8438  343  683 2103 1641 3360 1154  121 1376 1628
787,  450  1263   453   458   667 13988 20422   449    22   426
788,20137  2116  8650 13960  9864  8007 19370 18851  2117  2086
789,  126   121  1311   684    99 12118  1632  1693  2535    98
790, 1640  1641  1642  4733  1678  1681  2364 18937  1653  2103
791, 581  446  813 1263  453  811 1266  814 1320  812
792,  22  771   20   56 2918   23   58  124   25  208
793,  22   20   23  771  124   25  353  207   56 1326
794,  21   20  450   29  124   23   53  771  521 1311
795, 21  20  56  58 270 124  29  23  25  62
796, 8649  2335 11539 16174 11136 15016  4492 23309 12858  2103
797,  56  124   22  521   60   23   53   20   29 2781
798,2106 2586   75   80 2111 2588   90 4334  629 2112
799, 23  22  56 207 393  20  25 124 270  62
800,  60 1068   58   62   23   61  272  394  396  270
801,6128  676  672 4407 6874 1648  448  450  106 2110
802,   21 18056    20    56    22    25   771   676    53    58
803,1849    5 1832 1532 2147  128 2124  147  750 3711
804,  496  1534   576   149   106   127   673   201 16713  7864
806, 5413  5410   450  5412 15697  6205   352  6206  2745  6203
807,20137    23    25    22   124    20 18139    53 23781   348
808, 21  53 348  60 393  61 270 396  25 387
809, 21 124  25  27  23  22 468 348 773  53
810, 29  21 771  22 672  20 352 521 448 121
811,2104   71   80 2111   77  629   75 2586 2112 4334
812, 446  813 1266  814  810  453 1320 1264  421  458
813,2365 1910 2362 8933  547   22 1859 1904 1214 5070
814, 21 393  60  25 450 396 124 348  22  58
815,  22   21   20   29  124   56  353  771   58 1326
