user_id,item_list
538, 71  20  29 124 771 629  75 348 567  56
539, 21  20  56 521  23  29 124 269  60  53
540,  22  771   20  124   25  261 1212 1514 5070 1327
541,3992   23   56   20   22  773 4998  385 9278 5649
542,1023   21  396   56  521   60   22   58   25  272
543, 56  60  23  20 385 396  53 932  25 841
544,   22   448    21    20   455   547  1616 17237 18919  2365
545,10943    74   828 16711   271 11665   628   750   106 20779
546,  21 1154   22   56   20   29   25  124  426   23
547,11660    25    22 16516    21  8650  2086  1437   100  2894
548, 676  126   95   21   22  115 1628  113   56  450
549,  21   20  352 2488  771 5735 1306   29  613  270
550,  22   21   20 1327   29  124  771 1326   25  353
551, 2119   468   629  2106    75   828    79    84  2111 15684
552, 2105  2108  1666  1665   271   269  3280    58 11202   272
553,   60    23    56   337    21  1068   932    62   393 10221
554, 762 1514 4577 5069  396  771   58  448  271  453
555,  22  124   23  209   29   25 4286  844  269 4285
556,   21   704   521    53  1004   270   336  1449 20360  5938
557, 53  56 387  21 598  61 335 270  60  23
558, 673  750  828  101  105  277 4380  282  239 1534
559, 41  39  42  29  37  21  36  22  20 450
560,11631 17582  3246   836    56 13572   323   909 15415   284
561, 448  450  426  446  581 1266  453  814   21  812
562, 8875 22472 20422    23 22402 18484 13063    21   348   208
563,13063   458   448  1648  1263   446 13659  1444  2060 11423
564, 771 4073  426   22  581 1911  811 1048  917  613
565, 21  23  25 124  22  56 393  20 353  58
566,   27   348    21 17505  3155    23 12856  2524    25 19672
567, 348   25   27  545  537   23  347 2424   28 3744
568, 23  29 124  56  25 353 771 436  53 270
570, 25 348  20 393 557 436 353  60  61  22
571,16204 16713  9791 22476  6702  1311 13649 14172 22441   676
572, 2106    64  2112    68    67   450 13988  9389    65 22519
573, 23  21  27 468  25  53 345 436 124 347
574,10221  7864 22631 12114  6712 22441 18939  8819 18001 15454
575,  29   21   22  521   20  763   25  555 1782 1556
576, 2116   356  1374  2586    79    80  1375  1504  5187 13988
577,1835 1023  537   60   62 1068  993 1024  396  936
578,1266  448 1263  446 1214 1514 5649 1212  667 5611
579,1023 2104  629  124 2106   56   23   61  130  348
580, 995   20 1108  269  124  993   53  909   29   23
581,  22   29  269  124  270   23  353 1898   58 1556
582,  751   617    35   126   676  1311 11660   827    22  1308
583, 21  23  22  56  20  53 124 207 448 348
584,  124    21    20   557    23   353   267   436 19571    24
585, 60  21 771 763 272  61 596 270 337  54
586, 750  393 1068  100   55   56 2494 1306 1832 5870
587,  126    95  1504 22415  1616 17972 22752  1302   117  1311
588, 29  20 521 353  23 174 347  25 345 641
589, 1376  1504  1631  1779  1375  1373  1632  1296 16151  1676
590, 21  23  56 348  22  60 124  58  25  20
591, 6320   551  6597   941  1562  1561 17880 17694  9322    21
592, 1501  1498 13084  2315    77  5614  5615  5649  9099 12030
593,   29    22    20    21  1326   541   353  1004 21643   436
594,  29   62  271  272  266 2361  547 1557 1023  645
595, 126   95  494   53  676   93   56 6187  778  486
596, 7864 15454 22443 22441 14809 16713 11044 18001 15978 22631
597,  916    20   353  1911    21 20422  2998   124   453 18919
598,13988    21   448    53    56    23   450   453  1648   452
599,  124   436 15454    25 10221  4073 11044   345 22441  8819
600,544  21 551  56  25  22 450  20  29 796
601, 2472   627   124   385   773 14305  3436  1562  1561   541
602,  27  207   23  348  468  345  393   24  545 1068
603,  22   20   23  916  124   56  347 1911   25 1449
604,  769    61 23285   372 17582   521 13572    23   270 10196
605,  22   21   23  560   25  436  347  842 1077  450
606,  21  326  124  121  126  333  673 1616  208 1618
607,  22   20 1004   56   23  124   25 1861  763   58
608,2916 2587   21   25   35   56 3353   20 1703 1498
609,  53 1449  268 2064  387 1752  598  494 2592  498
611, 1375 22752   355  1374   364 13751  1297  1300  1676  2116
612, 676  677 1308 1617  121 1314 1311 1629  117 2256
613, 426 2172  446  450  453 2929  813 1653 1263  812
614,  21  335   23   61  771  676  598  268 2592  387
615,773 555 993 347 995 942 551 124 348 545
616,  468    25   124    53 22475    23 20553    62    61   826
617,18484  2523  2524    22   771 17505   352  3343 12856   579
618,  21  124 1023   20   23 6324 4013 1108  347  353
619, 1263 20422    56   453   450   269   446  3993   422   667
620, 393  598   22   58  268  596 1449  772 1748   23
621, 1691   455   448   771  1648   450    22  2731   124 13063
622,  21   56  121  521   95   22   25   23 1622  269
623,   53   393    60 11855 14524   812  2998 22435    25  8690
624,  56   61   60  598  393  268 1449  396  557   20
625,  448 16151    53 14524  1300    20  2998  1375  1376    56
626, 1498    80  2106  1502   998   126 11320   121  1263  5697
627,  130     6   391   149  2056 18056   576  3525   275   107
628,3988 2116  499   93   21   23  121  486   61  348
629, 2107    83  4334    75  2104  2106  3991 20104    71  2111
630, 2019  2256  1306  2488  2259 20768   828 12542  2124  5870
631, 21  56 126  22  20  23 676  60  53 270
632, 393  271   58  387  598   53 1023  536 3280 1753
633,  80   75 2111   77 3991 2119   79 3994 2584   58
634, 21  22  23  29  25  56 450 448 124 207
635,17178 22402 22542 20422 14805   450 13063   448  7632   446
636,  56  486 1068  495  492   53   61  504  396  387
637,1154   22   20   56   23   29   25  207  124  126
638, 25  56 124  53  23  22 436 353 817  29
639,1870   23  916   21 2436 1865   29 7016  348 3522
640, 2106   356  2111    84  5614 20140    53    56  1969    75
641,   21  8875  3539    20 17178  1326   121   763   124   672
642, 771  704   22  762 3244  446 2436 4220 1919 3522
643, 8875   445 21319 19705   355    25    23  6494   468    21
644,1263  450   53  811  446  813 1068  771   55  270
645,  20  124   29 4019   23   58   56  771   25 1327
646,15454 22403  8819 22631  6712 15978  9791 21818  6702 16204
647,22782   450 11761 20422 13988 17237 10983   453 10109   448
648, 828 2124  750 2494 5735  266  555  620  627 1532
649, 1263   453   581    20  2060 17900  2035   124  1193  5190
650, 598  387   21  356   62  268  335 1748 2722 1752
651,  126  4574   121   323  1861 22415   921   917  1616 17506
652, 676  445 1308  126 1645 2139   98 1311 1314  121
653, 8875    22    29    56    20   208 22402   272  1024   645
654, 337   56   21   58   23   60   62  394  448 1068
655,2106 2119  629   84   68  107 2114  828   67  750
656, 7864  8819 15454  6712 11044 11148   270 15978   366 17075
657,   21   124   436   353   348   207  1849    22 13751   347
658, 21  20  23 124  56  29  25 207 448  58
659,  426   446   581 23063 21803   448  1265   812 22461 11364
660, 22 537  21  56  53 993  20  23 775 942
661,  113  3539  1616   358   343  1311   890    95 22414   214
662,396 598 270  53  61  62 268 394 536 337
663,261 271  21  22  29  25 547 272  62 105
664,   25    20   353    53    29   436   393   113 18139   450
665, 450  448   21  453  446 1648  668  667  458  455
666,22370   126 16887  7864  8335   127 15454   667   106   676
667, 771   21  266   22  763   20  261  348   25 2361
668,  752  4073  1038 15131  1911    22   828 11776   917   676
669,  21  450   22  448 1648 1266 1194 1263   56  446
670,  121   126   677  1308  1311  4997  1626    21 22843  1617
671,  20   29  124  771   53  270 2319   23  269 5246
672,  803   568  1691   567    84    68    53    71 13063    21
673, 6874  1691 14916  1648 22402   667 13988    25   450   452
674,1263  426  446  453  814  811   25  124  813   23
675,  21   22   56   23  450   53 1263   25   29  446
676,   29    20    21   353  1326   124    23 13572   521   270
677,   58   269 13063  6106    62 10983  5917  8649   208    54
678, 1327    93   492    22   209    23 10221   486   504 11044
679, 121  126 2111 1629   80 1618   84   77  356 1308
680,1977 1971   21 1974 1973   22 1794   56   23 1975
681,  126   676   486  2060   677   305   471    21 19289 20681
682,  29   21  521  352 1066 2350   22  544 1898   56
683, 448  396   55  450   61   62 4574   56  126 1753
684,10221 15454  7864 22441  6712 22443 11044 17075 21818 16713
685,  58   21   62  126 4104  272   56  684   29 1301
686, 426 2628  446  581  813  124  421 1266  811   20
687,  686 14460  1213  3176  2842  3175 22370  1631    20  1630
688,  771    20    22    23   124  6532   207   557    25 19800
689,  364   358  1630  1071  1632 10983  1506   448   356 18919
690,2116 1376 1504 1375  496 9235  500 1373 1263 1758
691,1263   62  932   21  396  270  453   23  271   61
692, 21  23  25 348  22  56  53 353  27  61
693,  21   23 1266   56 1263  393  453  126  448 1068
694,  23  393  396   54   55 2592 1748  632  272  336
695, 21  58 271  62  56 426  22 450  29  23
696, 2256   239  3780 12542   109  9463   391   828  5793  2496
697, 683 1499   21 2559  693  126   22  691   56   20
698, 393   56  387  598   60 1449 2064 1752  348   21
699,22403   107  7864    93   448   492   678  2148 14809 22443
700, 21 771  22  20  56  58 450  25 124  23
701,10221 15454  8819  7864 18939  9791 15978 11044 14809 12114
702, 916  683 2116 2916 3360  460  446  448 1911  126
703,22782 16380 11761 16263  1308 17237   676  1445  1617   369
704, 8875 21319 17178    20    21 22402   448   124 10860 22542
705, 629   68   80   71 1909 2106   79   75   84 2111
706, 3539    21 20422 22542   886  1066 13063 10983    20   453
707, 21  23  53  25  61 270  60  20  58 393
708,   23    24   818    20    21 13988   436    25    22   348
709,  23  124   56   25  393  268  598  387 1024 2592
710, 360 1873 1511  124  348 1871 2053 1869 5938   20
712,1194  581 1068  426   62 1150  393 1196 1478  271
713,  130 16887   127   579  1534   201   673   149    97   271
714,2107  672 2104 2111   75   71 3994   80 2584  121
715, 446   21  124   20  812   29  811  458 1320  177
716,450  53  56  20  58 446 436 353 393 348
717,  21   20 1004  121  672   25 1311 1326  124   23
718, 1263   446   426   811  1266 22403  7864 15454   813   448
719,2106 2107   75   71   80 2588 2586 4334   27   64
720,393  61  56  21 348 555 541  38 268 826
721, 555  426 1266  814  364  811  812  626  126  155
722,6494  932 1911 8875   60  446 3539   62  450 1068
723,5187  207 3989   77   79 2105 2350   80  684 2106
724,2333 1806 5874 2110 7414 4614 7721  944 2588 2109
725, 7864 22443  6712 14809 18001 21818 16713 15441  9791  9024
726,22560  4559 19690 15344  3709 23112 22754 16786 21261 22528
727,  29 1004   21   54  269  394  762   56  432  964
728,2057 5938   97  130  124  391  673 1870  127  149
729,   23    22 13988 14524 17972    61 18930   448 17347   269
730, 2106    80  2588  2111    64    68    67 20104    73  2587
731,  448    21   450  1263 14524   667   828  1266  2124 20422
732,   21   333   883 21818   124 12114  7864 14809   898  9209
733,1299 1374  742 1869  704 2965 2963 4559 2057 2968
734, 521 1746 2485 1556  895  352 4617 2742   22 1834
735,1214 2047 1873   22   56 1865 2413 1514 1212 5068
736,   21   450   426  5190  1263   448 10564   446   813  1534
737, 995 1108  446 1144  775  773   23  541   56  385
738,  22  179  353   20 3110 1326  917 3502 9918  916
739,  22   21   20  917 1911 1004  762  613   56   25
740,  676 22403   672 16713  7864  1314 10221  1619  1629  1626
741,23294  2689 16887  7892  2750 22284    21   888  2694  2584
742,   21   629 22519    80    71  2111  2104   450   468    53
743,  450   448  2918  1266  1263 10749    21   446   458  1971
744,  773   385 15454   541  7864 10221 18001    23  4013  8819
745, 8819 22441 11044  6712 18001  6702 21818 14172  5858  6464
746,18854 13063   458  1198  9323   672   453 17619 14805 18484
747, 676   21  126  672  921   22  316   95   56 1311
748, 598   60  393  270 1068  396 1449  336  272  395
749, 348   23  124  468   36   20  126 2110  450 2584
750,3439 4404  676  680  743 1314  123  672 2618  421
751,  77 3994 3989   75   21  126  102   71 5542  121
752, 691 2559  689  421 2916 2111 8649  361   71  697
753, 1263   617    20   453   450   124  2963    23 20422  8319
754,  25  124   53  394  826  537  596   62 1449   27
755, 672  121  127  750   97  101  239 1313 2880  102
756, 7864 22631 14809 16713 18939 21818  9791 15441 14172 20947
757, 207  817 1901   20  498  841  494  495   23  486
758,  22   21   56   25  572 1835  613 1327   23  448
759,11601    71  1080 22843  2110 21019   572    79  2106    90
760, 446  453  814  458 1320 1264 2037  667 1195  421
761,   21    23    60    61 15401  1746    20   207   387   270
762,  21   23   22  353  347  106  348 1266  436  446
763, 21  93 678  56 504 486  22  20 448 471
764,  23  468  598   61   56  124 1752 1449  270 2064
765,1068   20   25  124   56   62   58 1631  345   53
766,22782   814 17178   811  1212 22542  1214    21   683   421
767,  21  676  827 2479 1648  448 1311   56  751   99
768, 2965  3194  2967   348  1594 22672 22838    23  2409  3804
769, 676  750  109  105  677 1311  121   29 1308  261
770, 2335  2714  1512   693   686  2318   467  1501  2103 20998
771,18484 16887   673  1534   445   188   106    97   201   149
772,  60  598 2281  521  352 2444   20 2592 2371 1449
773, 917  704 2057 1869 1870 2053 1873   20   25 3391
774,  62   56 1311  208  270  337  269  932  596  395
775,  21  828   20  750  521  124   29  450 1198 1265
776, 450  828   99 2479  759  827  676   22  100 2494
777,  73   75 3989  629  121 4334  272  271 1068 2107
778,  23 1068   60  271  396   62  335 1004 2592  124
779,  67  713   68 2119  121 2347 5410 1697  672 1975
780,   21 10597    23   486   124 10598  8220 10599   492   495
781, 813 1266  811  421  704 2252  453   21  178 1746
782, 1514 11904 17418  3355    80  1630    71  5669  1216  2103
783,21319  6494 22542  1648  1691 17178 18919   448 13063  1714
784, 885  126  448 1640  364 1641  358 2922   33 2108
785,15780  2119 22843 13360   352 22696    79  4997  5321  3491
786, 8438  3360  1641   343 22404  2106   843    71  1642 22542
787,  453  1263  1265   458   667 20422   457  1648 13988   450
788, 2116 20137  8650  8007  9864 13960  2086   450   453 19370
789,   99 13751 12118  1311   356  2535  1620  1693  8335  8222
790,  21 1640 1641   25   53   23  270   22   58   20
791,1263 1630  812  581   93  446 1909  492 1697 2347
792, 771 2918 1154   22   20   58  124  672   35  271
793, 22  20  23 771 124  56  25 207 436 353
794,   21  1311   121    23 13988   453   672  1263    20    29
795, 271   58  124   21   20   62   29   23  632 3497
796,8649 2335   21 2103 1499  450   56   22  356   20
797, 56  22  20  23 124  29  25  58 521  60
798,  75 2106 2588 2586 4334   80   90 3989 3994   73
799,207  22 393  23  56  62  20 261  29 124
800,  60   58   62   61 1068  396  270   53  394   55
801,  676   450   106   672   778    22 11940  6874  1265 20203
802,18056   771    22   676    21   126   353    95  1691    58
803,  109     5 19112   128 13063  2147  1832 11855 20422  1532
804, 496  149   71 1534  576  106  673  127  201 6702
