user_id,item_list
535, 426   56   53   21  813 1068   22  446 1263  270
536,13988   448   452  1648   449   450    44 18557 16458  4998
537, 2148    93   678   499   492   149  2494    22 14710   448
538,   29    71   771   567    75    56    20 17237   629   568
539, 20 521  56  21 124 353 269 536  53  29
540,   22   771  1212  1216  1514  1327  5070   261 17972    20
541,  21 3992  775   22   23  938  942 4998  773  385
542,1023   21  521  396   22   56  813   60  629  450
543, 207   56  385   53   60 1031  773  396   23   20
544, 448  455  353  126   20   21   56  547 1616   22
545,   56   750   271    62   598   828 11665   448 10943  2019
546,1154  426   22   20  771   56  536  266 1220  547
547,   22    21    25 11660    20   828   124  2494 16516  2894
548, 126  676   95   23 3505 2244  207 1023 1024   25
549,2494  207 2488   21   20  149  524 1306  352  818
550,  20   22 1327   29   21  124 1326  771  520  353
551,2119  629 1311 2106  828 2037   68 1306 2488 9599
552, 2105  2108    58 22631 11044 18939 22403 18001  7864  8819
553,22403 10221   932    62   337    58  7864   393 15454 22443
554, 450  762 1514  771 1214 4577 1216 5069  396   58
555,  22 2759  124   58   23  844  269  209   25   53
556,   21   521    53  1449 20360   336  1004  2592   773  7170
557,   53    56   387   270    61   598  3461 14985   335 22469
558, 673  828  750 2998  105  492 1311  102 1308  495
559, 29  41  39  21  42  20  25 348  22 446
560,  836 11631 17582  3246 13572   323  3759  5083   290 12929
561, 448  450  446 1266  453  426  581  814 1594  813
562, 8875 18484 22472 22402    21 20422    23  2998   453 13063
563, 2142   458   448  1263   446  1444 13063  1648     5   455
564, 771   22  581 4073  426   21 1911  813  811  613
565,  25   22 1835   21   56  124   53  353   61   20
566,12856  2524  2522 17505  2523 19672  3155   673   124  1198
567,  27   21   23   75 4334 2104  347 2586  348   53
568, 124   56 3036   29   23  771   25  436  353 2581
570, 21 557  25  22  20 436 348 841 393 353
571,   22    20    56 16713    23  9791 22441    25   124    29
572,2106 2112  448   64 2114  450   67 2584  446 3360
573,  21   27   23   25  468   53  345  673  124 4987
574,10221 22631    21 12114  6712  7864 22441  8819 18939 21818
575,  29 1004   22  521   20  555  763   21  432  626
576, 2116   356  1374  5187 13988  2586   126   364    75  2086
577, 1835  1023   269   271 18484    53    60    62   337 18001
578, 450 1266  458  448 1214 1212 1514 1263  446 5649
579,  56 2104  629 1023 2106  130   23  348 2587  124
580, 995 1108 1109  521  124  543  993   20  269  936
581,   22    29    21 15978    23   269    58   353 22441   270
582,  676   126   751    35   617  2086   827 11660    95   672
583,   21    23   348   468    27    24  3353 16887  1263    25
584,124 557  20 267  21  56 353  23  28  24
585,771  21 763  60 272 769 396 432  61 393
586,   56   393   450    55  1068 22403  6712  7864 22443 11044
587,  126    95  1504  1616   356 17972  1376   113 22752  1372
588,  29   20   23  521  345  174 1327  353  347  641
589, 1779   174  1305  1676  1296  2183  1376   178  1378 22752
590,  21  537   22  468   28   56 1437   25   54   60
591, 6320    56   551  6597  1562  1558  1561   941 17880 19705
592, 3992    77  1501  5615  5614   356  1498  2586 12030 19939
593,  29   20   22  541  353 1326  385   21  124  773
594, 266   29  271 1023 2361   62  645  450 1557 2363
595,  126   676    95  1618   494    93 11660   486  2259  1263
596,   25  7864    21  1849  8819   108 12509 22443   124 15454
597,  916  1911    20 20422    21   353   453  2998  3143  1618
598,   53 13988    56   348   448   387   458   453  1691  1648
599,   21    22   436   124    29 15454    25 10221  4073   345
600,  544   551  5952  3849   450   668   537  6806 11960   936
601, 1108  3436  1562  1561   385   773   543  2472 17880   541
602,207  27  24 468 348  23 818  56 345  20
603,  22  916   23  438 1911 1449   56   25   20  336
604,769 767 929 208  29 763 270  21  23  61
605, 22  21 560 347  20  56  23  29 348  25
606,  21  126  326  124  149  673 1616   95  102   29
607,   22  1861    20  1004    56   916 14985   763    23 22469
608, 2916  2587    35    25   693    21  2584   347    20 22600
609,  53  336  387  268 1449  598 7864 1752  393 2064
611, 1375   126  1372   355 22752  1758   364   689  2116 14460
612, 126  117  677  121  676 1308 2256 1626 1617 4574
613, 2172  1263   426   446  1222   453  2929 20422   421   812
614,  21  335  126  676   58   23  271 2592   61  268
615, 773  555  537  995 1039  942  347  940  993  917
616,  468    22    25    21   348   124    62 22475 14985  7706
617,   22   771  2523  2524 19112  5046   352  1004    23    25
618,  21 1023   20  124  126 1558  347  121  332 6324
619, 1263   450 20422    56   446   269   453    53    55   393
620,  22  393   58 1068  598 1449  268  272   23   21
621, 455 1691 1648   22  448 3277 2522 3882 2524 2731
622, 121   56   25  521   95  348   21   53  677 1622
623,  812    21  3816   813  2998   450 22435  1263 11855  8690
624,  56   21  598   61  557   58 1449   25  268 1752
625,  448   684 16151 14524  2998   672    23  1303   124  1835
626,1498  998   80 1502 2587 2106  121  126 1263 2584
627, 130  106  127 2077  391 2056  149  241    6  107
628,2116   56  348 1308  126  499   23   27 4287  679
629, 3989    83  4334  2107    75  2104  3991 20104   888   566
630,  109  2256   828  2019  1306  4287  9947  5870 20768  4480
631,  126    58   676   271    62    53   269   772    61 14175
632, 337  393   58  271   53  387 1023  536  598 1753
633,  75 4334   80 2111 3994   77 3991 2119 2584   79
634,  22   21   23   25   29  731 2237  448  353  436
635,17178  1263 22402    53   446  1628 22542   813   812  8335
636, 486  495  498  387 1068  492  471  504   22 2148
637,1154   20   26   56  937   22 1220  773   23  124
638,  22  817   25   56  841   23   21   24  909 1901
639, 1870    23    21 22403  1865    29 18939   916  2058  2047
640, 356   71 2106 1969 5614   22 2111  364   75 5615
641,   21  8875  3539 17178   121    20  1311  1004   763 13063
642, 771  426  704  762   22  446 2435 3244 2436  124
643, 8875 21319 19705    25   355    28    21   348   468  5891
644,   53  1263   771    55   813    61 18484   387   270   812
645,  20 1327   58   56 4019   25   29  124   23 4464
646,15454 22403  8819 22631 15978  6712 21818  9791 17531  6702
647,  667 22782   450 13988 11761   455   453  1263 10983 17237
648,  828 12969  2124   266  2494   393    53   932   132  1849
649,  684  1194   426  5190   453  1263   581  2218  2060 13359
650,2722 1329 1068 2723  598   21 1697 2346  270 2350
651,  53  336 1449  126  335  916  828 1616  317 2592
652,1645  445  421  126  676   98 2139 1308 1691 1648
653, 8875 22402   432    29   272    22    56 20422   208    20
654,  448   337  5697    58 10855    62    60  1068   394   393
655,2106  421  828  109 2119 2114  308  107   95 2077
656,15454  7864  8819 11621 14809 15978 11044 10225  6712   270
657,  21   25  432 2916  448   22 5083  693  124  436
658,  20   21  124 1266   29  448   23 4360 1263  453
659,  426 14420   581  1265 23063 21803  1320  1195   446   813
660, 22 537 543 993  53 177 178 775 314 366
661, 1616  3539  1311   445  8335   676    95   343 13988   358
662, 396  270  598 1068   61   62  272   53   22  536
663,   21    22   261   547    56   938 11660   109   775    29
664,   21    20 18139    25    53 10010   353 22728 14859 11665
665, 450  445  458  667 1648  352  453  455  448  668
666,22370   106   667   126 16887    21   127  8335 15454  7864
667, 771  769   21  763 1022 2904   22  964  266   25
668,  752  1038  4073 15131   828  1911 16030    99    22   126
669,  448  1648   450  3877 17237   460  1691  3878  3874  1194
670, 121  126  672  677   95  827 4997   21   19 1626
671,  20  124 2319   53 5246   29   25 6887  269  270
672,  84 1648   80   53   21  803  455 1691  567  629
673,  432  1691  1194  1648 13988   455   449   452    25  8335
674,1263 3816  814  426  453  813  446   23  811   60
675,  22   21   23   25   29  207  436  353 2581  557
676,  29   20   21  353  632 1004  469   53 1326  436
677,  58   62  272  269  208  394  396  536 1068  596
678,   22    93    21   492 10221 11044  1327  8819   504 15454
679, 126  121  356  677 1618   80 3992 1629   84 2111
680, 1974  1977  1971  1973  1975    21   448   812   450 20422
681,  126   676   486  2060   750   495 11250   677    21   457
682, 358   21   22  521  364   56 2350  352  886 1066
683, 448  396  126   55  731  676  828 1266  458   56
684,15454 10221  7864 20422  2263 22441 22443  6712 17075 21818
685,  58  683  684 4104   62  272 1979  693  270  395
686, 25 446  22 672  23  20 426 581  56 450
687,  686 14460  1213   684 22370  2842  3176  1498  2043  2694
688, 771   21   22   20   25  124  557   58 6532 1004
689,  448   126  1629   121  1616  1630   667 13156    21    95
690,   24  2116  1504  1376  1375   873  1373  1758  9323 20779
691,1263  932  453   62  396  581   21  814  813   23
692, 27  25 348  21  22  23  28 581 541  53
693,  126    22   676    21    56  1263 10596  1266   393   453
694, 23 393 396  54  58  60  62 336 557 932
695, 21  58 271  29  62 394  73 395  54 672
696, 2256 14710   239   492    28   126   828  1534  2148  2494
697,1499  683 7861  693  356 2148  778 2352 1106  575
698,  21   56  336  387  393 2064  263   25 1752 1449
699,22403   107   492   497   448  1849    93  1106   453  6887
700, 771   21   22   56   20 1311   58  124  352  270
701, 1311 15454 18939  9791 15978  7864  8819 16204 10221 15441
702, 916  683 2916  460 3360 1911  448 1266 3246  446
703,22782   686  1501  1445  1498 16380    99  1213 17237  1308
704, 8875 21319    20   751    21 17178   617   448   450 22542
705,  68  763  629  771   29 2119   80   71 1909   75
706, 3539 20422   886   207    21  1066   453    56 10983  1263
707, 21  53  23  25  58  62  60 393 598 396
708,   24 13988    21   448    67    22    23    20    68   818
709,  23  207  124  336   56   61   22  268 2064 1024
710,  21  360  348 1873   25   20 5938 1871 1511  124
712,  56  271  393 1068   62  269  596  394   60  387
713, 22  56  20 124  23 271  62  58  25  29
714,2107 4334 2104  672 2111   75  676   80 3994 2584
715, 446   21  174  124  813  811  812   29 2039  771
716, 21 450  20  53 446  22 771  58  56 353
717,  21  121 1004   20 1311  124 1024  672 3638  613
718,  450   426  1263   813   446 22403   811  7864 15454  1266
719,2106   75 2107   58   80   21 2588   77  348   29
720, 21 773  56  43  38 775 393 336 826 348
721, 555 1266  446  364  814  626  426 1220  448  155
722, 6494  8875   932  1911  3539 22402   446    60    55   581
723, 207 5187   77 3989   20 2350 2105 3246  684  818
724,1806 2333  121 5874 2110 2109 7721  944 8466 5637
725, 7864 22443 18001 22631  6712 14809 21818 15454 22441 15978
726,22560  4559 19690 15344  3709 16786   100 22754 23112 14738
727,  29   21 1004  762 4036   54  269   56  394   20
728, 2057    21  1870  5938   130    97 16887   127   673   391
729,14460    23    22 14524 13988 17972 16682   448   353   449
730, 2106  3994  5635  2588    80  2111  2587    73  2584 13035
731,  448   450 14524   667   668  1263   458 18919   457  1266
732,   21 12114 21818  7864 14809   124 22403 10221 22441  6712
733,  704  2057  1299  1374  5938  4559  4380 19690  1869 22754
734, 521 1746 1299 1378  352  615  986 1834 2485 1556
735,5420 1214  964 5068 1873 1865 1212 1514   56   22
736, 5190 10564   673  1534 19289  2259  2747 11423   391 10267
737,1144  995  446 1108 1266  448  453   56  993  932
738,16786   813   453 18752 14651   147  6998  6986  2360  4250
739, 762   22  917   21 1004  919 1911   20 4036 1048
740,  676   672 22403 16713  1616   385   775  1314  1629  1311
741,16887  7892  2750 23294   102 22284   607  2818   496   391
742,   21    25   629  2111  2104    80   813 22519   348  2112
743,  448   450  2918 10749  1971  1974  1977  1263   458  1266
744,  773   385 15454   541 18001    21 15054  4013    53   154
745, 8819 22441 11044  6712  6702 18001 14172 21818 13649  6464
746,18484   458  1198   453 18854 13063   426 13988   452  1266
747, 676  316  672  917   21  921 1308  916 1311 1556
748, 598 1449  271  336  272  270   60  337 1068  396
749, 23 124 126 348  36  20  28 121  56  39
750,3439 4404  743  680  676  672   21  105 1314 1311
751,  77   75 3994  676  629 3989  102   71  126   83
752, 683  691  421 2559 2111  693  689 2916   80 4160
753, 617  752   20 1263  450 2963  453   56  124 8319
754,  29   20  537   53 1068  394   55   62   25  124
755, 672  121  113  101  495 1313  486  277  105  499
756, 7864  8819 14809 22631 18939 16713 17075 21818  9791 17764
757, 207  817  498   20   21  494 2003 1901  345  492
758,  22  572  752 1080 1835  751   21   56  926  927
759, 1505    80 11601   360   958    90   843  2105 21019    79
760, 446  814  453 1320 2037  458  667 1264 1196 1195
761,  21   22 1154   20   23 1326 4921 1746   61  521
762,  21   22   23   20  347   56  436  348  353 1266
763,  93  504  678  486  750  471 2745   56  487 1307
764,2281  468 1752   23 1449  598  124 2064 1328   56
765, 207 1068  771   20  124   25   62   56  932   58
766,22782   814 17178  1212   683 22542  1214   811   448    21
767,  25   21  450  436   56 1648  348  353 1311  453
768,2965  348   23 3194   28 2967 3803 2409  545 1594
769, 22  29  58 124 676 831 121 261 105 101
770,2335 2714  693 1512  836  692 2103  467 1653 1641
771,  445 18484 16887  1534   201   149   106   673   576   188
772,2281 2444  521  598   60  268 2371 6695 2592   55
773,  22  179 1327 1873 2053 1869  704 1212 1870 3391
774,1311   62   56  208  678  396  828  394  269  337
775,  21   20  828  750  673  124 1189 1307 3453 2900
776,  450    99 21818   827   759    22    23 12114  2479 17075
777,3989  629   90   56  121 4334   75  271   73  272
778,  53  271   23 1068   60   62 1004  335  396  124
779, 121 2347 1697   67 2119  672 2350  448  713  453
780,   21   124    23 10597    22   486   495  1844 10598   492
781, 813 1263 1320 1787  812  811 1266  521 1311 1264
782,  683  1574  3355    80  2106 17418  1632 11904  1630   999
783,21319  1648    21  1691 18919  6494 22542  1185 22402 17178
784,  358   885   448   126   458   450  1640   364  2587 20422
785,15780    22    56  2119   352   895 13360    20 22843   567
786, 1641  8438  3360   343   444  1642    95 22542  1653   672
787,13988  1263   450  1648    56   453   449  9733    44  1265
788, 2116   450   448   667 20137   453 11660  8650  9864  2086
789,  684  1311    99  2535   356  2085   126  2087 12118 11175
790,  21   53 1640  396 1653   23 1641  387   25   58
