user_id,item_list
521,  909   347   544  2224  2951   557  2500   553   915 15891
522,   21    23   353    22 22612    25  2388   613   348   436
523,  448  1898   581  2824   426   836  1266   446 20422   457
524,1068  396  596 1748  268   62 1449 1753  932  394
525,  53  335   23 1752  268   56   60  393 1449  396
526,  557   841   121  1626    22 22599   672  1617  4574   817
527, 21  20  29 124 353  23  56 771 613 581
528, 20  23 124 270 348  29 353 436 207 352
529, 23  20 124 353 436 121  29  27 824 207
530,11250  5341 14611  9503  1526  2588  2419 13880 12308  9387
531,22370 14460 18056  7569  8438    21    23   353    22 22414
532,  61  598  387 1068  596   55  396 1748   56 1449
533, 581  426  813 1266  811  814  450  810  453 1320
534,2111   79 2119 2588  629   67 3990 2104   68   63
535,  53   25 1753  268   20   62  426 1449  468  536
536, 3539 21319  6494 17178 13063    44 22402 22542 20422 20958
537,   93   679   492  1106 22762 11280   678 11038  2148   504
538, 20 124  25  56 353 436  29 207 348 347
539,   21    20   521    29   124 24323   353  9317    23 17048
540, 771 5070 1514 1212 4577 3391   22 5068 5069 2792
541,  23  348 3992  436  207  773  468   22 2581  385
542, 23  21 396 394  60 393 272 271  25  58
543, 271  272   23   56   21  841  337 1068   54  208
544,  208 17237    23    21   572  2365   345  1557   645   560
545,10943 16711 23542    74  3453   628 22897 15040   828  1537
546, 1154   266  1835   771   108  2023 20422  8690   547 22401
547,11660 16516  8650 20137 10177  2086  2894  2117  9864  8007
548,  126    95  1616   115   676   113 22415  1628   117  4574
549,   22   771 12414 20666  1746  1556  2444  3037  1004    29
550,1327 1326  771  520  899 1897 1004  261 7992  821
551,2119  629 2106   79   75   84 2111 2114   63  713
552,1665  271  272  394   58 3280   62 2105 2108 1666
553,10221 22403  6712  7864 11044 22441 22443 14809 15454 18939
554,394 271 272  58 396  23 596  60 393 448
555,  22   23  124   29   25  348  209  560 2043  347
556,  21  521  124  353   25 1004   23  436   53 1326
557,14985   387 22469 16968    53 21509  4380   598   335 19690
558,17330  3453   101 21345 18048  4380  7584  1189   673  2552
559, 41  39  42  29  21  37  22  20  36 348
560,11631 17582   909 13572  3246 15415   836   347   544   323
561, 581  426 1266  446  814  813  450  811  453  812
562, 8875    23 22472 22402   208   348   124 13063 20422    21
563, 1263 13063 20681   458   581  9599  1266   426   813 11887
564, 581  450 4073  771  811  446  426 1911   62  813
565, 318  824  347   27 2628  560   28  899 1108  561
566,  348    27 17619  3719  1198  7013  2035  2691 22894 19672
567, 348   23  545   27   25  347  537  345 1108  634
568, 23 124  29  56  25 353 436 207 771 209
570,348  25  56  20 436  22 393 353  60  61
571,16204 22476  6702 13649 16836 20947 16828 19828 19059 13002
572,2106 2112   67   64   68   84   79 2588   65   75
573,  27  468   23  345  545   21 1437  436   53   56
574, 6712  7864 10221 22441 21818 18939 22631 12114  8819 18001
575,  29  555 1782  826  763  626  432  521  762   22
576, 1504  1375  1302  1374  1373  1297  1758 16151  2116   356
577, 1835  2023  4419  1544   936   993 20403   543 23503 18174
578,1263 1266  581  426  446  813  458  811 1264  810
579,  23   56   61  348   25   22   20  393 2104  124
580, 23  20 124  25 436 771 348  29 347 269
581, 22  23 771  29 124  25 348 353 207 209
582,   35   751   617 18851 11660 16516   126 12414 20666  6372
583, 1991   942   993    24   909   936   995 15245 22019   554
584, 124  353   21   20  572 1326   29  645  899 1437
585,272  60 596  21 337  61  54 932 270 208
586, 750  393 1068 1832 1306  396   55 1849  100  394
587, 1504  1302  1758   126    95 22752  1372  1616  1374   117
588,  29   21   20  353   23  347  521  174 1004  560
589, 1376  1504  1375  1302  1373 16151  1303  1758 22752  1378
590,1437  468  545   54  932  337  271   62  272  561
591, 6320  1561  6597 17880  1562  5216  9322 17694 13463  1558
592, 1501  1498  9099 13084  2315 22924 22285  9162    77  6495
593,   29   541 21643   153   555  1326  1004   826   154    22
594, 271  272   62  394   21   54 1557  337   29  395
595,  126    95  1618  4574   117 22415   323  1154    33    93
596, 7864 22443 22441 11044 14809 15978 15454 21818 18939 22631
597,  916  1911   179  1048   353   174 20422 14805   207 15245
598,13988    44   387    53   598   335  2592  1449    61  1752
599,11044 10221  6712 22441 22443  8819 15978 15454 21818 12114
600,16010 16877   544 13622  7084 14227  3822 16262 20919  5510
601, 2472 10133   627 18709 21336 11408 21251 18218  3540 18511
602,  27  468  393 1068  348  396   55  394  337   56
603, 23  29  22  20  61  53  25 353 347 916
604,   61    56 23285    23   393   268   387   598 17582    60
605, 21  23 353  22  25 348 436 347  20 560
606, 326  126  333   95 1616 1618 3702 3291  548 1546
607,  22   20 1004  124   25   58  763  353  436 1326
608, 58 270 272 271 772 395  56  62 968 347
609, 336 1449 1752  268 2592  387   53 2064  598   61
611, 1375 22752  1374  1300  1297  1771 22370 10109  1378   364
612, 677 1617  676 1629 1314 1619  752 1308  751 2256
613,2172   23 2929  450   22  421  124   20  446   25
614,  21   23  598  335  387  268   61   25  124 2592
615, 555  773  993  995  942  939  347 1917  545 1109
616,23977 22146  8113 11728 17406 12460 13169  8245 15640    23
617, 2523  2524 12856 17505  3343 18484 13988  2722  2525 17521
618,  21   20   23  124  353   29 1023   25  207  209
619,  396    56    60   393  1068   598    61 20422   269   596
620, 393  598   58  272 1748  596   21 1449  772  268
621,  22  771  124   25  436  353   23  209   56 1004
622,  23  348   25  126  347 1449  396  345   56   60
623, 393   60 1068  396  394  932  270   62   55  271
624,  56   61  598  393   60  396  268 1449  270 1068
625, 1376 16151   448  1375  1504  1300  1302    23  1373  1299
626, 1498  1502    80  1263   629 11320  2106  3991   448  3994
627,  130     6   673   391   149   277   201   202 15982   502
628,  23  499  348  679   25  107 1449   93  673  347
629,   83  2107  2104  4334  3991    72    75  4330 14048 20104
630, 5870  2124 12542  2496  2419  1306  2019 21685  5735   828
631, 676  677  126  468   27 1617 1626  545 1314 1308
632, 271  393   58 3280 1753  536  598  387   53  273
633,2111   80   75   77   64 2584 2119 3994 2114   73
634,  22   21   23 2237  207   56  209  436  353   25
635,17178 22402 22542 14524 13063  7632 22472 14805 18919  8335
636, 396   61 1068   53  348   56  596  387  270   55
637,1154  207  557  937  521  841  126  773 1556  938
638, 23  22  25 124 353 348 436  56  29 207
639,1870 1865 2436  124   21   23 4220 2409 2054 2048
640,2106 2111   56   23   53   21   84  629   67   79
641, 8875  3539 17178    21    20  1311   763  1326   432   672
642, 581  446  814 2436 4220  811 2410  812 3244 1919
643, 8875 21319  6494   445   348   468   355 19705   909 17178
644,  62 1263  270  813  450  396   58   53 1068  811
645, 20  23 124  29  56  25 353 436 771 207
646, 6712 15978  8819 22403 15454 21818 22631  9791 16204 17248
647,22782 11761 20422  3539  8875 10983 13988 15245 22435  6494
648, 5735   828  1832   750  2124  1532   555  2494   620 20755
649, 20  25 124 436  61 345  60  22 396 581
650, 598  387   21   62  268  348 1748 1753  394  335
651,  317   921  1914  4513  1038 15284  1861  6613  1048  4073
652,  676 14460 22560  4559  1617 22469   445 23112 19690  1626
653,8875  272  393  270   56  396 1068  394  208   29
654,  337   394 10855  5697  2395  1068    62   772    60   396
655,2106 2111   84  629   67   79 2119   75   68   65
656, 7864  6712 11044  8819 15978 21818 15454 22631 22403 18001
657,11621 11148 20722 23483 21051   318  2476  2628  4793   347
658,207  21  20 557  29 124 353  23  56 771
659,  581   426   446   811   810  1264  1320   812 23063 11364
660, 178  366  176  177  942  993  537 3397 1109  543
661,22414 10109  3539 22370    95  8438 21319  6494  1616 10983
662, 396   61  270  598   53 1753  268  968   23   62
663, 21  23 353  22  25  29 348 271 436 272
664, 25  20 353 436 393 207  53 347  29  61
665,10472 19023  6202  9587 21512  8664 10210 22569 20299  7725
666,22370  7864  6712 22441 14809 15454 11044 22443 12114 18939
667, 29  21 348 771  25 124  56 436  60 393
668, 4073  1038   752 15131   316  1911 16030   759   100   828
669, 3877  3874  3878  4065  3873  3872  3871   739 22980 14940
670,  121   677   126  1308  1617   322  1626 22415 22370  1629
671, 23  20 124  25  29 353 436 771 207 269
672,  53  393   60  396  270   21   23   61 1068  598
673,   23    25   124   348   436   353  1263   453   450 14916
674,1263  426  814  446  813  453  811   23  458 1317
675,20528 19004 17648 23033 23314 17268 12910  9549  3799 14483
676,  29   21   20   23 1326  124  353 1004   25  521
677,22686 14611  9503  2360  3242 23392 23396 13063  5917 10983
678, 6712 11044 10221 18939  8819 22631 17075 12114 14809  7864
679, 121 2111  126   80   23   84  113 1629 3992   64
680, 1794 16232  5659  4678  2807  3517 14407 23176  3674 21985
681,19289   676 12457 19591 10867   677   126  5952 22461   305
682,  29   21   22   23  521   56 1004  358  124  436
683, 396  337   62   55  932  598 1753  272  271   58
684, 7864  6712 22441 10221 11044 21818 22443 15454 12114 22631
685, 272   58   62 4104  394 1301  208   54  395 7309
686,  23   22  124   20   25   56  348   29  436 2628
687,  686  3176  2842  3175 14460  1213 22370  1630  1631  8438
688,771  22  20 124  25  58 207 353 436 208
689,10983 18919 15245  2263  1071  2998  1630  1506  8335  1632
690, 1375  1504  1376  1758  1373  2276 22752 16151  2116  1299
691,  62  396  932  271  272  270 2395   23   21   54
692, 23 348  25  21 353 545  22  27 541 345
693, 448 1263  581   23 1266   21  426  813   56  270
694,  23  393  396   55   25 1748  272  124   54 2592
695,17619  2035  1198  1193 22894 19672 11423   426   581   458
696, 2256 12542  3780   239  2494   391  9463  2496 13941 11250
697,1499  683 2559 7861  699  691  697 2934 8776 4104
698, 598  387 1449  336 1752 2592  596  393   56 2064
699, 7864 22403 22441 18939 12114 14809 15978 18001  6712 22443
700, 771   22 1004 1311   21  676  352   58   20  208
701, 7864 11044 10221  8819 18939 15978 12114 15454  6712 14809
702, 581 1266  446  426  813  814  453  811  812  458
703,22782 11761 16380  3539 22542  8875 13063 13988 17237 21319
704, 8875 21319 17178 22402 22542   581   448    21   426    20
705,  68   71   80  629 2106   79 2111   75 2114   84
706, 3539 22542    23 14805 20422 13063   207    21    20   353
707, 23  21  53  61 393  25 598 436 124  20
708, 23 345  20  21 386 348  25  24 436 818
709,  23   25  124  268   56  387   22  841  598 2592
710,  23   22  124   20 1873   25   56  348   29  436
712, 1194   581  1150  1264  1196 17606  1646  2173    52  1645
713,  130 16887  1534    97     6   201   106   127   391   149
714,2107 2104 3994  950   75 3989 2111   77 2584 3991
715, 811  446 1320  458 1264  812 2276 1317 2035 1265
716, 20  22  56 353  58 436 270 393  62 450
717,  21   20 1004 1311  613  436  672   23  124  763
718, 7864  6712 22403 14809 22443  1263   426  8819 22441 11044
719,2106 2107   71 2586   75 4334 2114   64 2588 2584
720,  61  598  348  393  387   56 1068  268 1449  396
721, 426 1266  814  811  812  810 1317  453  458 1195
722, 446  811  813  450  814  812 6494 8875 1320  810
723, 207   20  841 3989   23 5187   24   22 2111   79
724,2333 7414 1806 8463 4614 2585 8466 7415 5874 9447
725, 7864  6712 14809 22443 21818 18001 15441 14172  9024 16713
726,22560  4559  3709 15344 23112 19690  3529 22754 16786 21261
727,  29   21   54  394  772  269 2395  932   56  560
728,  23  124   29   56   25  353 2057  436   97  391
729,   23    22    28   209   345   207   208   393 13988    60
730,2111 2588 2106   80 2587 2104   67   64  596   61
731,11621 11148 20722 21051 23483  2476  4793 20054  5944 10582
732,21818  6712  7864 14809 22441 12114 11044 10221 22443 18939
733, 4559 22754  1299  2552  1374 22560 19820 22561 21261 14651
734,12989 21685 15464  4617  9947 12990  2256  2496 19591  2488
735,1873   56 1865 2047 1214   23 1514   22 5070 2413
736,13258 18551  3234 23192 20901   973  5410  1698 16382 13815
737, 995  393   56  598  396   23   60  387 1068  596
738, 3110 17555    22 22149 21446 12735 19297   179 21246  3450
739, 917 1911 1004   22  613   21   20  763  179 4036
740, 7864 22403 14809 10221  8819 22443 11044 22441 18939  6712
741, 2689 22284  7892 23294     6 13983     4  2750 11580  2086
742, 21  25 436 450  56 124  53 393  61 468
743,10749  2918  1977 15567   458 12735 22486  1971  1263  1974
744, 7864 10221  8819 15454 11044 22443 14809 22441 18001  6712
745, 6712 22441 11044  8819 18001 21818 14172  5858  6702 17248
746,18854 17619  9323   449  2391  2035  1198  6806  1193  5952
747, 676 1311 1308  126  672  921   95  316 1314  105
748, 598 1068  396   60  270  393 1449  272  968  336
749,  348   468    28   545  2110   958  5874 14049  4498   949
750, 3439   743  4404 21457  2618  8572 22472   283 14851  2270
751,   77    73  3994  3989  5542  3678    75  5462 14197    88
752,2559  691 2916  689  697 1505 8649 2111  460 2335
753, 23  20 124  56  29 353 436 450 347 207
754, 396   25  124   53  598  270   62  394 1449  268
755,2880 1621 1313   97  101 1994 2743  239  127  672
756, 7864 14809 18939 21818 22631 15441 16713 14172  9791 16204
757, 207  817 1901  841  495  487 2010  978  498  494
758,   22   270   613    56 16761  1529  2289   178  1327  2807
759,11601    71 22843    79 21019  2106 13253  2111 10112  6122
760, 446  814 1320  453  458 1264 1195 2276 1194 1193
761,  61  207   23  393   60  270  396   21  598 1068
762, 21  23 353  22 348 436  20 347  29 824
763,  504   494   486   678    93  2010   487   471   498 11038
764, 23  56 436 207 124 468  25  28 353 347
765,  56 1068   25  124   20   62  353   61 2395  270
766,  814   811 22782   810  1320 17178   453  1264   421   458
767,1311 3417 2479  676  751  752  827  672   99  617
768,2965 3194  348 2967   23 3804 6888 1594   56  545
769,1311  676  677  109  105  126  750  752  617 1617
770,2335   23  271  272   56   62   22   29  124   25
771,  130    97   202   201  1534   106   149   673   188 18484
772, 393   23   60  598  396  335  270 1449  596 2592
773, 917   29  916  626  826 5068 3391  347 4577 2792
774,  62  932  337 2395  396   56  596  208  270  393
775,  21   20  771   28  521   29  124 1437  353   23
776,  828   617 21818   759   751  6712   100  7864 14809 22441
777, 393  271  272  396 1068  270   60  394  395  598
778,1068   60   23  396   62  271  335 2592  772 1753
779,  713    67  2119    68  5410 12569  1789  2883    63  5412
780,10597 10598    23    21   124  8220 10599   436    25    22
781, 813 1266  811 1320  812 1317 1264  453 2253  458
782, 3992  3355 17418  3993 11904  7371 19789  3991  1505  6495
783,21319  6494 17178 22542 13063  1648 18919  8335  1691 14524
784,  358  1641   448   885  1640 20422 14805  2998 10983   364
785,15780 13360 22696 20650 20857 21338 23434  5321   568  7205
786, 8438 19794  1641  1642    80 22542    71 12118 22543  3360
787,   23   450    22   124    20    25    56 18484   348   667
788,20137  2116  8650  8007  9864 19370 13960 14420  2391 18851
789,   99   684 22543  8222 13751  1620  2559 17714  1906  1311
790,1640 1641   53  393   60  396  270   21   23 1642
791, 581 1263  813  812 1266  814  446 2035 1317  811
792, 58 771  62  22 208  20 124  25 271 272
793, 771   22 1326   20  124   25   58  207  353  436
794, 21  23  20 124 353  29 771 436 207 347
795, 29  21  20 572  56 271 124  58 560 521
796, 8649  2335 20998  2103 11988  8952 11231 22515  1499  1590
797, 23  22 124  20  25 521  56 771 348  29
798,9197 2586 2588 2106 3989 5874 4334 3994 8466 2112
799, 62 393 271 272 207  23  56 337 270 932
800,  62   58  272   60  270  396  394 1068  932  772
