user_id,item_list
531,22370 18056 14460  7569    21  8438    23   353    22 22414
532,  56  396  270 1068   61   23  598  387  596   55
533, 581  426  813 1266  811  810  814  450  421 1320
534,2111   79   77  629 2119 2105   67   75   68 2588
535,  53  426   25   62 1263  394   58   22 1266   20
536, 3539 21319  6494 13063 17178 20422 22402 19112    44 22542
537,   93   492  2148   678 21343   504   486  1106   495  1306
538, 20  25  29 124  56 348 436 353  60 393
539,   21    20   269   521   124    29  9317    23   353 24323
540,  22  771   20  124   25   23  353  436 5070 1514
541, 23 348  56  22  20  25 353 124 207 436
542, 23  21 396  60  56 393  22 394  58 270
543,  56   60   23 1068  396   21  337  271   61  272
544, 22  21  20  29  23 353 124  62 547  56
545,10943 16711 23542    74  5120   750  3453   828  2618   109
546,1154   21  521  266 1308 1835   29   22  771  352
547,11660 16516  8650 20137 10177  2894  2086   100    21    25
548,  126    95   676   115  1616   113 22415  1628   117  4574
549,  21  270   20   29   60   56  352  771 1898  353
550,  21   20   22 1327   29  124  353 1326  771  520
551, 2119  2106   629  2111    79    84    75  2114 15684 19112
552,1665  271  272  394   58 3280   62 2105 2108 1666
553,  337  1068    60   932    62    56    55 10221    23   396
554,394  21 396  60 393  58 271  23 272  61
555, 22  23 124  29  25  58  60 270 207 271
556, 21  23 270 124  25 353  53 269  58 521
557,14985 16968 22469 21509   387  9414    53  9099 19690 22560
558,  750   673 17330 21329   101  1307  2077   239   277   828
559,41 39 42 21 29 22 37 36 20 25
560,11631 17582 13572  3246   909   836    23 15415  1029    21
561, 581  426 1266  446  814  813  450  811  453  448
562, 8875    23    21 13063   448 20422   271   208   348   124
563,  458   426 13063  1263   813 11423  1193   448 19672  9323
564, 581  426  811   22  450 1263  771  446   21  814
565, 23  21  25 124  22 353 436 348 208  20
566,17619  1198    27  7013   348  3719 19672 22894    23  2035
567,348  23 545  27  25  21 537 634  53  61
568, 23 124  29  56 353  25 436 348 771 207
570, 393   60  348   25 1068   61  270   20  436  353
571,16204 16836 16713 22476 13649 23279 11332  6702 22149  6986
572,2106   67   64   68 2112 3998  951   79   84   75
573, 23  21  27 468  25 124 436  53  56 345
574, 6712 10221  7864 22441 21818 18939 22631  8819 12114 18001
575, 29  21  22  20  25 124 521 763  23  56
576, 1504  1302  2116   356  1375   126  1373  1758  1374 16151
577,1068  396   60   62  271  394   61  337  596   23
578,1263 1266  581  458  426  446  813  448  811 1264
579,  23   56   25   22  348  124   20 2104  436   61
580, 23  20 124  25  60  29  61  53 393 269
581, 22  23  29 124 270 353  25  58 207  60
582,  751    35   126   617  1308  1311   676  1220 12414  1616
583,5238   24  537  207  993  942 1991  909  541  551
584, 21 124  29  20 353  23 436  56  58 348
585, 60 272  21  61 337 270 596  54 208 598
586, 750 4480 1306 5870  393 1068 2494  100  757   55
587,  126  1504    95  1302  1758  1616  1372 22752 22415   117
588, 29  20 353  23  25 436  56 347 270 560
589, 1376  1504  1375  1302  1373  1303 16151  1758  1378 22752
590, 23  21 348  60 468 337 124  25 393 270
591, 6320  6597  1561 17880  1562  5216  9322 17694  1558 13463
592, 1501  1498 13084  2315  9099    77 22924 22285  6495  3991
593, 29  21  22 124 436 353  23 270  20  25
594,271  62 272  21 394  23  29  54 572  60
595, 126   95  778 1618 2148  497   93 2496 1154  498
596, 7864 22443 22441 14809 11044 15978 15454 16713 22631 18001
597, 916   21   20 1911  353  124   29   56   25  436
598,13988    53   448   396   387    61  1691    23    56   598
599,436 124  56  25 270  29  58 208 393  53
600,16010 16877  3822 13622  7084 14227 12726 11928 20919 16262
601, 2472  3540 14099 10846 10133 18709 21251   627 17517  7858
602, 348  393 1068   23  396   56   27   21  468  270
603, 23  56  22  20 124  25 353 270 393  61
604,  61  393   23   60  396  598  270  387 1068   21
605, 21  23  22 560  25 348 436  20 347  56
606, 326  208  124   23 1024   29 1616   21  126   22
607,  22   20   23 1004  124   25   56   58  353  436
608,  21   56   25   61  270   60   58  393 1068   62
609, 336 1449 1752  268 2592  387   53 2064  598   61
611, 1375 22752  1374  1300  1297  1676  1771 22370  4104 10109
612, 676  677 1617 1308 1314 1629 1311  752  121  751
613,1263  426 2172  450  581  446  813  453  812  814
614,  21   23   61  393  270   60  396 1068  598   20
615,555 773 993 995 347 942  21  61 348  25
616,23977 22146  8113 17406 12460 13169 11728 15640   468  8245
617, 2523  2524 12856 17505  3343 18484    22   352 13988    23
618, 21  20  23 124 353  29  25 348 347 207
619,  56   60  396  393  450 1068   23   61   53   21
620, 393   23  598   21  596   58  272 1748  772  268
621, 23  22  25 124 436  56  58 771 348 448
622, 21  56  22  23  20  53 348  60 393  25
623, 393   60 1068  396   23  394   53  932   62  270
624,  56  393   61   60  396 1068  598  270   58 1748
625,  448  1375 16151  1376  1302    23  1504    22  1300    56
626,1498 2106   80 1502 1263 2105 3994   64 1266  426
627,  391     6   130   149   275  1994   202   239   576 15982
628, 499   93  750 2148  778   23   56 1308   21   61
629,   83  2107  2104  4334    75  3991 20104    72    71  2106
630, 2256 20768 12542  2259  9947  5870  2856  2488  2124  2019
631,676 126 521 677 468  27 348 352  21 771
632, 393  271   58  598  387   53 1753  536 3280  348
633,2111   80   75   77 2119 3994  951 2584   64 2114
634,  22   21   25   29 2237   23  207  448  450  209
635,17178 22402 22542   448 20422 13063 14524  7632  1263 18484
636,1068  396   56   61  270   53  596  387   55  348
637,1154   23  207   22   20   56   25  124   29   60
638, 23  22  25 124  56 353 436 348  29 270
639,  21   23 1870   56  348  270   29   58  207 2436
640,2106 2111   56  393   23   60  396   53   21   84
641,   21  8875  3539    20 17178   124  1311    25   763   521
642, 21  22 271  62 581 446 272  23 394 124
643, 8875 21319  6494    23    21   348    25   468    56   124
644,1068   23  396  270   58   53  394 1263   62   55
645, 20  23 124  29  56  25 353 436  58 348
646, 6712 22403  8819 22631 15454 15978 21818  9791  6702 16204
647,22782 11761 20422 13063 10983 13988  8875  3539 22542 14805
648, 2124   828  5735  2494   750  1532 11250  1306   831  9463
649, 1263   581  1193   453   814   446   813  5190 13359 17900
650, 598  387   21   62  394 1748  348  337  272  271
651,  317   921  1914  4574 22415 17506   117   121 15284  1911
652,  445   676  1308  7569  1617   126    98 22414 14460   121
653, 272 1068   56  393  396  394  270 8875  208   22
654,  337 10855   394  5697  1068  2395    62   772    60    55
655,2106 2119  629 2114   84   67   79   68   75   65
656,11148  4425 23483  9470 15566  7613  4793 15835  2476  5944
657,  21  124  353 1068  393  348   22  436   60  272
658, 21  20  23  29 124 207  56  25 353 557
659,22461 21803 23063 19289   581   426 11364 15684 10618 14647
660, 178  177  537  176  366  942  993 3397  314 1109
661, 3539 21319 22414 10109 22370    95  1616  6494  1308 20422
662,396 598  61 270  23 394  53  62 337 272
663, 21 271  23  25  62 272 541 353  22 208
664,  20   25  393   53  353   61 1068   29  270  396
665,10472 13599 19023 23694 10456 12983 23849 23816 11446 10567
666,22370  7864  6712 15454 14809 16713 22441 11044 16887 22631
667, 21 771  22  25  20 124 436 348 208 763
668, 752  828 1038 4073 1849 1532  759  100 2494  126
669,3877 3874 3878 4065 3873 3872 3871 4697  739 6501
670, 121  126  677 1308 1617 1626 1616 1311  113  115
671, 23  20 124  29 270  25 353  53  60 396
672, 803  396  393   60  270   53   61 1068   21   23
673,  23   25  124   20  348   56 1263  436  353   29
674,1263  426  446  814  813  811   23   56  453   60
675,20528 21934 16084 19004 17648 22436 23314 23033 15560 17268
676, 29  21  20  23 124 353 270  25 436 521
677,22686 13880 14611  2360  9918  9503  3242 23279 18610 15567
678,10221 11044  6712    22    21 18939  8819 22631    23 12114
679, 121  126   80 2111   77   23 1308   84   64 3992
680, 1794  5659 16050 16232  5964 19161 12686  7144  3828  3647
681,  676 19289   677 19591   486 12457 10867   498   126   471
682,  22   29   21  521   23  270 1898 1004  352   56
683,396  56  61  55 270  62 598 596  23  58
684,10221  7864  6712 11044 22441 22443 15454 21818 12114 22631
685,4104  272   58   62 1301 7309  394  208   54  684
686, 426  581   23   22 1263  446 1266  813   20  124
687, 3176   686  2842 14460  1213  3175  1630   358  5187  2963
688, 22  23 771  20  25 124  56 207  58 348
689, 7569 10983  8335 14460 10109 22414   445  1071 18919    50
690,1504 1376 1375 1373 1758  450 1263  581  426  458
691, 396   62   21   23  270 1263   61  271  932  272
692, 23  21 348  25 353  22  56 436  61  53
693,  21   22   23 1266   56 1263  393  426   25 1068
694,  23  393  396  272   55 1748   54   25  536 1753
695,17619  1198  2035 22894  1193 11423 19672   426   581  3644
696, 2256  3780 12542   239  2494   391  9463  2496 13941  2124
697,  683  1499  2559   691  7861   699   693  2963 10789  2965
698, 393   56  598  396  387 1449   60 1068  336  596
699,22403  7864 22443 14809 11044 22441  6712 18001 18939 22631
700, 771   21   22   20 1311 1004   58   56   23  676
701, 7864 11044 18939 10221  6712 14809  8819 12114 15978 22443
702,  21 1266   56  446   23  448   25  426   61   60
703,22782 11761 16380  3539  8875 22542  8335  6494 17237 21319
704, 8875 21319 17178 22402   448 22542    21   426 20422  1266
705,  68  629   71   80 2111 2106   79   84   75   77
706, 3539    21 13063 22542 20422    23 10983    56    20   667
707,  23   21   53   61  393  396  270   60   25 1068
708,  23   21  396  393   56   60   53 1068  348   25
709,  23   56  393  396 1068  270  598   25  596  124
710,  22  124   25   20  348   56  436   29 1873  353
712,1194  426  581 1264 1150 1196  450 1263 1193 1266
713,  130 16887   201    97  1534   127   106   149     6   391
714,2107 2104 2111 3994   75   77  950 2114   80   71
715, 446  811 1320  458 1264  812 1193 2035   21 2276
716,  56  393 1068   22  396   53   58   25  270   62
717,  21   20   23 1004  124  353   25   56 1311  436
718,  426   446  1263   813  1266 22403  7864   814  6712   811
719,2106 2107   71 2586   80   58  271  272   75 4334
720,  61  393   56   21  396 1068  348  387  598   25
721,1266  426  814  811  810  812 1317 1195  453 2276
722, 450  932   60  446  814 1068  813   56   21   62
723, 207   23 2105   22  124   25   80  436   77 2106
724,2333 2110  944 5874 7721 8466 4614 7414 4498 1806
725, 7864  6712 14809 22443 21818 18001 16713 15441 14172  9024
726,22560 19690 15344  4559  3709 23112 22754 16786 22528  3529
727,  29   21  394   23   54   56 1068  396   60  353
728,2057   23  124   29   97 5938  130 1870   56  391
729,  23   22  393 1068   60  396   61  271   62  208
730,2106   80 2111 2588   67 2104   75   64 2586 3994
731,11621 11148 20722 21051 23483 20054  2476  4793 10582  5944
732,21818  6712  7864 14809 22441 12114 11044 10221 22443 22631
733, 4559 22754  2552 19820  4380  1299  1374 22560 22561  2963
734,12989 15464 21685  9947  4617 12990 19591  2256 15226  2496
735,1865   56   23 2436 1873 1214   60   58   22  393
736,13258 18551  3234 23192 20901   973  5410 16382  1698 18629
737,  56  393   21  387  348   23  598   60 1108  396
738, 3110 21077 19312 22486 22149 13880 14495  2360 15567 19297
739,  22  917 1911 1004   21   20 1048  613  762 1038
740,22403  7864 10221 14809  8819 16713 22443 18939 22441 11044
741, 2689 22284  7892 23294  2750     4 13983 12281     6 11580
742,  21  450   61   25  426  581   56   53 1263 2111
743,10749  2918  1977 15567 12735 22486  3110 14278  1971   458
744, 7864 10221 15454  8819 14809 22443 22441 11044 12114 18001
745, 6712 11044 22441  8819 21818 18001 14172  6702  5858 13649
746,18854  9323  2391 17619  1198  6806 14300  5952 11423 17347
747, 676   21 1311   22  672  771 1308  778   29 1617
748,1068   60  393  598  396  270  272   23 1449  337
749, 23 348 468 124  56  22  20  28 353 545
750, 3439  4404   743 21457  2618   581   426   412 16004  1832
751,   77  3994  3989  5542  3678    75  5462    71 15893 14197
752,2559  691 2916  689 2111 4160  697 4104  360  692
753,  23   56   20  124   60  450 1263   29   53  353
754, 25  53 124 394  62 596 272  54 395 536
755,2880 2743  750  101 1994  391  239   97 1535  675
756, 7864 14809 18939 22631 21818 16713 15441 14172  9791 16204
757, 207  817  841 1901   20   23  494   21  495 2010
758, 22  21  23  56  25 353  29 613 270 572
759,11601    71    79 22843    75    90  2110   567  6122  2106
760, 446  814 1320 1264  453  458 1195 2276 1193 2037
761,  23   21   60   61  393  270  396  387  207 1068
762, 21  23  22 353  56 348  20  58 436  60
763,  504   471   678   486   494    93 20864   487  2010 11038
764, 23  56 124  61 393 270  25  60 436 598
765,1068   56   61   62  270   25  124   58   20   53
766,  814   811 22782   453   448   810  1320   458  1264    21
767,1311   21 3417   22  676   20 2479  751  827   99
768,2965   23  348   56 2967 3194   53   61   25  598
769, 676  750  677 1311 1308  109 1617  105 1626  673
770,2335 2714   23  271  467 1512 1501  272   56   62
771,16887    97  1534   106     6   201   673   202   391   496
772,  23  598   60 1068  396  596  348   20 2592 1449
773,  20   23  917   25  916  353 3391 5068 1212 2792
774, 62  56 393  21 396  23 337 270 208 596
775, 21  20  23 124  29  56 353 828 348  25
776, 828  759  100   22 1849  617  751 2494  678  752
777,1068  393  396   60  271  272  270   23  598  394
778,  23 1068  396   60   62  271  337  124  436  772
779,  713    67  2119    68  5410  2230  2883  1789 12569  1670
780,10597    21    23 10598   124    22  8220    61    56 10599
781, 813  811 1266 1264 1265  421  453  458 1152 2276
782,11904 17418  3355    80  3992  3991    71   692   836  3994
783,21319  6494 17178 22542 13063  8335  1691 20422   448 18919
784, 358 1640 1263  885 1266 1641  448  446  458 1590
785,15780 13360 22696 20857 20650 21338 23434 14093  5321   567
786,8438 1376 1641  343  121 2103 1504   95 1375 1302
787,  453  1263   450   458   426    23    22   581   446 20422
788,20137  2116  8650  8007 13960  9864 19370 14420 18851  2391
789,  126   121    99  1630  1632  1311  1620 22543   684  8335
790,1640 1641   53  393 1642   21   60  270  396   23
791, 581 1263  446  813  811 1266  814  812 1320  453
792, 22 771  23  58 124  20 271  56 272  25
793, 22  23  20 771 124  25 353 207 436 208
794, 21  23  20  29  53 124  60 270 393  58
795, 21  58  23 124  20  62 271  56 270  29
796, 8649  2335 11988 11231 20998 22515  2103 22510 21182  8952
797, 23  22  56  20 124  25  29 348 436  58
798,2106 2586   75 2588 2111 2112  629 3989 4334   80
799, 23 393  56  62 270 207 272 271 337  22
800,  60 1068   62   58  396  394  272   23   61  270
801, 106 2110   97  778 4498  391  676  675 9331 5928
802, 21  22  56  20  23  58  25 771 269  60
803,19112 15684 13063 22849  2391 20681  9599 20779 14300 18930
804,  496  1534   106   149 16713  6702   576 10221   275   127
806, 5413  5412  5410 19289  8398  6806 16804 18854 20547  6205
807, 23  25  22 124  20  53 348 393  60  61
808,  21  396  393  348   60   53   61 1068  270  387
809,  21   27  348   23  468  545  995  993 1109  541
810, 21  29  22 771  20  23  53 393  60 124
811,2104 2111   71   80   77   75  629 2586 2112 2114
812, 813  446 1266  814  453  810 1320  458 1264   62
813, 2365  2362  1910   547  1904  8933  1214 20561 10482  1859
814,  21   60  393  396 1263   25  450  426   62   61
815, 21  22  20  29 124 353  23  56  58 436
816, 21 124  25  56 436  29 348 270  58 207
817, 1068   396    56    23 22782   598   270   932  7632   387
818, 2918 22666 23279  7123 23973 23955  2360 10635 14611 13880
819,450  22  60  20  53 124 348 393  61 270
820,  21 1068  396  270   53  596  207  394  271  272
