user_id,item_list
529, 23  20 124  53 270 353 393  61  29 121
530,11250  2588  2419  1532 14611  5341  9503  1526 13880  3711
531,22370 14460  7569 18056  8438    21    23   353    22  3360
532,  56 1068   61  270  396  598  387   23  596   55
533, 581  426  813 1266  811  450  814  810  453 1320
534,2111   79  629 2119   77 2105   67 2104   63   75
535,  53  394   25   62   58  271  272 1753 1263  268
536, 3539 21319  6494 13063 17178 20422 22402 22542 14805 14524
537,  492    93 21343  2148   679   495   678 11280   504  1106
538, 20 124  25  56 348 353 436  29  60  53
539, 21  20 521  29 124 353  23  56 771 613
540, 771   22 5070   20 1514 1212 4577 3391 5068 5069
541,  23   20  207  270  348  124   56   25 3992  436
542,394  58  21 271 396  60 393  23 272 353
543, 23 271  21 272 932  60  20 393 270  56
544, 448  208   58  547   62  207 1557  353  436   29
545,10943 16711    74  3453   828   750 23542   628  1537   106
546, 1154   266  1835   771    21   108  2023 20422   899   673
547,11660 16516  8650 20137 10177  2086    21    25  2894    22
548,  126    95  1616   115   676   113 22415  1628   117  4574
549,  22   21   29   20  771 1556  613 1328  352 1746
550, 771 1327 1004   20   22 1326  353  209  824  520
551,2119  629 2106 2111   79   75   84 2114   77   63
552, 271  272 1665  394   58 3280   62 2105 2108  396
553, 1068    23 10221   396 22403  7864  6712   932 11044 22441
554,396 394 271  58  21 453  60 393  61 448
555, 22 124  29  23 209  56  25 270 208  58
556,  21  521   23  124 1004   53  353   25  270   58
557,14985   387    53 22469   598   335  2592  1449    61  1752
558,  101   673  1534   750  1307  3453   282   105  2077 17330
559, 41  39  29  42  21  37  22  20  36 348
560,11631 17582   909    23  3246    21 13572    56   836    25
561, 581  426 1266  446  814  813  450  811  453  812
562, 8875    21    23   124 13063   348 22472   208 20422    29
563,13063  9323   581   426  1263  2035   813  9599 20681   458
564, 581  426  450  771  813  811 1263 4073 1911 1320
565,  25  124   22  560   27  645  899 1557   24  632
566,  348    27    23    21  1198 17619  2035  3719  7013 19672
567,348  23 545  27  21  25  53  61 347  56
568, 23 124  29  56  25 353 436 348 207 270
570, 393   60  348   25   56  270  436   61  353 1068
571,16713 16204  6702  9791 22476 13649 14172 20947 11332 22441
572,2106   64   68   67 2112   79   84 2588   75 3998
573, 23  21  27 468  25 124 345 347 545 537
574, 6712  7864 10221 22441 18939 21818 22631  8819 12114 18001
575,  29   22  555  521  826 1782  763  626  432 1556
576, 1504  2116  1375  1302  1373  1374  1758  1297 22752   356
577, 993 1835 2023 4419 1544  936  775  537  543 9382
578,1263 1266  581  426  446  813  458  448  811 1264
579, 23  56  61 348  25  22  20 393 124  60
580, 20  23 124 348  29  60 393  25  53 269
581, 22  29  23 771 124  56 270 269  25 209
582,   35   751   617 11660   126 18851  1220 12414 16516  6372
583, 1991   942   993    24   537   909   936   995 22542 15245
584, 21 124 353  29  23 436  58  20 272 208
585,272  60  61  21 270 337 596  54 598 932
586, 100  750  393 1068 5870 2494 1832  396 1306   55
587,  126  1504    95  1302  1758  1616   117  1372 22752  1297
588,  29   21   20  353   23  436  347   25 1326  174
589, 1376  1504  1375  1302  1373 16151  1303 22752  1758  1378
590,1437   21  468  537  545 2628   25 3496 1557  645
591, 6320  1561  6597 17880  1562  5216  9322 17694  1558 13463
592, 1501  1498    77 13084  2315  9099  3991  2105  6495 22285
593,  29   22 1326   20 1004  353  541  153  613  555
594, 271  272   62  394   54  337 1557   29   23  572
595, 126   95 1618  778   93   33  494 4574  115  117
596, 7864 22443 22441 11044 14809 15978 15454 22631 21818 18939
597,  916  1911    20   353   771   179  1048 18919    29  1004
598,13988   387    44    53   448 13063 20779   598   335  2592
599,  124   436 11044 10221  6712 22441 22443    25  8819 15978
600,  544 16877 16010 13622  7084 14227 11928 19409  3822 16262
601, 2472 14099   627 10133 17517 10846 21336 11408 18709 11960
602,  23   27  468  393   21 1068  348   25  396   55
603, 20  23  56  29  53  22  61 393 348 124
604,  61   56   23  393  268  387  598   60  270 1449
605, 21  23 353  22  25 348 436  20 347  56
606,1616  126  326  333  121   95 1024 1628 1897 1618
607,  22   20 1004   23  124   25   56   58  348  353
608, 21  56  20 353 207  53  58  22 270 347
609, 336 1449 1752  268 2592  387   53  598 2064   61
611, 1375 22752  1374  1297  1300  1676 10109 22370  1771  4104
612, 676  677 1617 1308 1314 1629 1619 1311  751  752
613, 426 2172  446 1263  812  421   23  450  404  453
614, 61  21  23 598 335 393 387 596 270 396
615, 555  773  995  993  942  347  939 1109  551 2088
616,   23 22146 23977    25  8113   124    21 11728 17406 12460
617, 2523  2524 12856 17505  3343 18484 13988 16887 17521  2722
618,  21   20   23  124  353   29 1023   56   25  348
619,  396    56    60   393  1068   598    61 20422   269    23
620, 393  598  596  272   58 1748   23   21  268 1449
621, 22  23 771 124  25  56 450 436 353 348
622, 21  25  23 124  56 348 393  61  53 598
623, 393   60 1068  396   53  394  270  932   23   62
624,  56   61  396  598  393   60 1068  270 1748  268
625,  448  1375 16151  1504  1376  1302  1300   124    23  1299
626,1498 1502 2106   80 3994 2105 1263   64 3989 3991
627,130   6 673 391 149 202 275 502 201 576
628,  23   93 1308   61  499  348 1306   56 1311  750
629,   83  2107  4334    75  2104  3991 14048    72  4330    71
630, 2496  2256  1306  2019  5870 12542  2259  2124   757  2488
631, 676  677  126 1617  468   27 1626  545 1314 1308
632, 393  271   58  598  387   53 1753  536 3280  207
633,2111   80   75   77 2119 3994   64 2584   73 2114
634,  22   21   23  207   56  209  436  353   25 2237
635,17178 22402 22542 20422  7632   448 13063 14524 13988 22472
636, 396   56  270 1068   53   61  348  387  596  394
637,1154  207  557  771  937   20  521  345  841 1024
638, 23  22  25 124  56 353 348 436  53 207
639,  23 1870  124   21  348 1865  209  207 2436  916
640,2106   56 2111  393   23  396   60   53   21 1068
641, 8875  3539    21 17178    20  1311  1326   763   432   124
642, 581  446  814  271   22   21  811 2436  812  124
643, 8875 21319    23    21  6494    25   468    20   348   445
644,1263  270   23 1068  450  396   53   62  394  446
645, 20  23 124  29  56  25 353 436 348 270
646,22403  8819  6712 15978 22631 15454 21818  9791  6702 16204
647,22782 11761 20422 10983  3539 13988  8875 14805 22435 13063
648,2124  828 5735  750 1832 2494 1532  100 1830 4480
649, 426 1263  581   25   60  396  814   20 1068  446
650, 598  387   21 1748  394   62  348 1753  268  271
651,  317  1914   921  4574 17506  1038  4513 15284  1861   917
652,  676  1308  1314 14460  7569 22414  1626  1617  4559 22560
653, 272   56  393 1068  394 8875  396  208   20  270
654,  337   394  5697 10855  1068  2395    62   772    60   396
655,2106 2111 2119 2114   84  629   67   79   75   68
656, 7864  6712 11044  8819 15978 21818 15454 22631 22403 18001
657, 25 124  22  23 396 436 353 348 560  21
658, 20 207  21 557 771  29 124 494 353 209
659,  426   581   446   811  1264 23063 11364  1320 22461 10618
660, 178  366  177  176  942  537  993 1109 3397  543
661, 3539 10109 22414 22370 21319    95  6494  8438  1616 10983
662, 396  598   61  270   53   23  394   62  337 1753
663, 21 271  23  62 272 353 208  22  56 394
664,  20   25  353  393  436   53 1068  270   61   29
665,10472 19023 13599 10456  6202 23816 15613 19781  9587 21512
666,22370  7864 16713  6712 22441 15454 14809 22443 11044  6702
667, 29  22  21 348 771  25 124  56 436  60
668,  752  4073  1038 15131  1911   100   759   828   916 16030
669, 3877  3878  3874  4065  3873  3872  3871   739  4697 22980
670,  121   126   677  1626  1308 22415  1311  1617  4574  1619
671, 20  23  29 270 124  25 269  53 353  60
672,  53  393   60  270  396   21   23   61 1068  598
673,  23 1263   25  450  124  453   22  348  436   20
674,1263  446  426  814  453  813  811   23  124   25
675,20528 17648 23033 19004 23314 16084 17268 12910 22436  9549
676,  29   21   20  353   23 1326 1004  270  613  124
677,22686 14611 13880 13063  5917  9503 10983  3242  9918  2360
678, 6712 11044 10221 18939  8819 22631 17075 12114 14809  7864
679, 121  126 2111   80   77   84 3992 1616   23 1629
680, 1794 16232  2807  4678  5659 14407  3240 23176 17221  3517
681,  677   676   498 19289   471 12457   126 10867 19591   486
682,  29   21   22   23  521 1898   56 1004  352  124
683,396  56  55  61 337 596 598  62 270 932
684,11044  6712  7864 22441 21818 10221 22443 12114 15454 22631
685, 272   58   62 4104  394  208   54 1301  395  772
686, 23  22 124  20  25  56 348  29 436 353
687, 3176   686  2842 14460  1213  3175 22370  1631  1630  2963
688,771  20  22  23 207 124  25  56  58 557
689,10983 18919 15245  2263  1071  2998 14524  1630  8335 20422
690,1375 1504 1376 1263 1373 1758  581  426 2276  813
691,396  62 271 270 932  61  21 272  23 596
692, 23  21 348  25 353  56 436  53  61 393
693,1263   21  448 1266  453   22  814   25  581  393
694, 393  396   23   55  272 1748   54 1753   25  536
695,17619  2035  1198  1193   426 19672   581 22894 11423   458
696, 2256 12542   239  2494   391  3780  9463  2496 11250   831
697, 683 1499 2559  691  699 7861 2963  697  358 2965
698, 393   56  598  387   60  396 1449 1068  596  270
699, 7864 22403 14809  6712 22441 22443 11044 18939 12114 18001
700, 771   22   21 1311   20   56 1004  676  352  270
701, 7864  6712 10221 11044  8819 18939 14809 12114 15978 22443
702, 581 1266  446  426  813  814  448  916   25  453
703,22782 11761 16380  3539 22542  8875 13063 13988 17237 21319
704,21319  8875 17178 22402   448   446   450 22542 22435 20422
705, 629   68   71   80 2106   79   75 2111   84   77
706, 3539 22542    21 13063    20 20422    23 14805 13988 10983
707,  23   21   53   61  393  396  270   60   25 1068
708, 23  21 436  20  25 393 396  60 348  53
709,  56  393   23  396 1068  596  598  387  270   55
710,  23   22  124   20   25   56  348   29  436 1873
712,1194  581 1150  426 1264 1196 1193  813 1320 1263
713,  130 16887  1534    97     6   201   106  6702   127   391
714,2107 2104 2111 3994   77  950   75 3989   71   80
715, 446  811 1320 1264  458  812 2276 2035 2037 1193
716,  56  450  270  353 1068  396  393   22   62  436
717,  21   20 1004   23 1311  124  672  353   56  613
718, 1263  7864  6712   446  1266 22403   426 14809 22443  8819
719,2106 2107   71 2586   80   75   23 4334   64 2114
720,  56   61 1068   21  396  393  598  270  387  268
721, 426 1266  814  811  810  812  453 1195 1317  458
722, 813  446  450  814  811  810  812 1320 6494 3539
723, 207   23   20   22   25  436   77  841   79 3989
724,2333 7721 1806 8466 5874 7414 2110 2109 8463  944
725, 7864  6712 14809 22443 21818 18001 16713 15441 14172  9024
726,22560 15344  4559 19690  3709 23112 22754 16786  3529 22528
727,  29   21  394   54 1068   56  337   60   20  393
728,  23 2057  124   29   56   25  353  436   97  391
729,  23   22  393   61   60  396   62  272  271 1068
730,2106 2588   80 2111   64 2104   75   67 3994 2586
731,11621 11148 20722 15245 21051 23483  2476  4793  5944 20054
732,21818  6712  7864 14809 22441 12114 11044 10221 22443  2023
733, 4559  1299  1374 22754  4380  2552 22560 19820 14985  1869
734,12989 21685 15464  2256  4617  2496  9947  2488 12990  2261
735,  56   23 1214   60  393 1865  396 1873   22   61
736,13258 18551   973  3234 23192 20901  5410  1698 16382 13815
737,1108  995  541  348  393  468   56  268  598  396
738,   22  3110   179 17555   353 22149 21446   917 12735 19312
739, 917   22 1911 1004   20  613   21 1048 1038 1326
740,22403  7864 10221 14809  8819 16713 22441 18939 17075 14172
741, 2689 22284  7892 23294     6 13983  2750 16887     4 13649
742,  21 1263   25  436  629  450   56  124   53 2111
743, 2918 10749  1977   458  1263   450   448  1266  1971  1974
744,10221  8819 11044  6712 22441 12114 22631  7864 17075  9791
745, 6712 11044  8819 22441 21818 18001  6702 14172  5858  6464
746, 9323  2391 14300 11423 17347 18854 17619   449 19037 14824
747, 676  672 1311  771 1308  105 1314  752  126  432
748, 598 1068  396  393   60  270 1449  272 1753  932
749, 348  468   23   21   28  545 2110  958 5874  124
750, 3439   743  4404 21457   810  2618  1548   812 22472   990
751,  77   73 3994 3989 5542 3678   75   71 2107   88
752,2559  691  689 2916 2111 1505  361   71   80  697
753,  23  450   20  124   56   29  353  453 1263  436
754,396 270  53 124  25 596  62 394 598 272
755,2880  750  101 1621 1313  239 2747   97 2743 1617
756, 7864 14809 18939 21818 22631 16713 15441  9791 14172 16204
757, 207  817 1901  841   20  494 2010  345  498  495
758,   21    22    29   124   270   613    54   771 16761    58
759,11601    71 22843  2119    79   951  2106   567    68 21019
760, 446  814 1320  453 1264  458 2276 1195 1194 1193
761, 61 207  23 393  20  60 270  21 396 598
762, 21  22  23  58  29 353 348  56 271 436
763,  504   494   486   678    93  2010   487   471   498 11038
764,  23   56  468  124   25   61  436  270  353 1068
765,1068   56  270   25   62   20   61   53   58  596
766,  814   811 22782   810  1320   448  1264   453   458  1317
767,1311 2479  676  751  752  827  672   99 3417  617
768,  23 2965  348   25 3194   56  436   53   61 2967
769, 676  677 1311 1617 1308 1626  109  105  126  750
770,2335   23  271  272   56   62 2714   22   29  124
771,  130    97 16887   201   202  1534   496   106   673   149
772,  23  393   60  598 1068  270  596  348  396  335
773, 917   29  916  771   22  555  626  826   25 5068
774,  62  393  337   56  932  270  396   23  596 2395
775, 21  20  23 124 353 348 521  25 436 468
776,  828   759   617   751   752 21818  2479   678   100  6712
777,1068  393  396   60  271  272  270  598  394  387
778,1068   60  396   23  271   62  337 1753  772  335
779,  713    67  2119    68  5410 12569   629    80    71    63
780,10597    23    21 10598   124   436    25    56  8220 10599
781, 813 1266  811  812 1320 1317 1264 1265  458 1195
782, 3992  3355  3993 11904  7371 17418  3994 19789  4330  3987
783,21319  6494 17178 22542 13063  1691  8335 22472  1648  7632
784,  358  1640   448  1641   885   458 13988   450 20422 21803
785,15780 13360 22696 20650 20857 21338  5321  3491 23434  7205
786, 8438 19794  1376  1641   343  1504  1375    95  3360 12118
787, 1263    23   450 18484   453    22   457   124    20    25
788,20137  2116  8650  8007  9864 19370 14420 13960  2391  2117
789, 1311 22543  1632    99  2350   684 12118   126   121   691
790,1640 1641   53  393   60  270  396   21   23   61
791,1263  581  446  813 1266  814  811 2035  812  810
792, 22  58 124 271  56  25 771 272  62 208
793, 771   20   22   23 1326  207  353  209 1004  124
794, 21  23  20 124  53 270  60 393 353  29
795,271  58  62  21  29 394 208 270 124  56
796, 8649  2335  2103 20998  8952  1499  1590 11988 11231   355
797, 23  22 124  20  25 521  56 771 348  29
798,2586 2106 3994 5874 2588 3989   75 9197   90 4334
799, 23 393 207  62 270 271 272  20  25 337
800,  58   60 1068  394   62  396  272   23   61  270
801, 106  778  676   97 1534 4498 5928  391  675  130
802,771 353  21  56  22  23  58 667  20  62
803,19112 15684  9599 14647 22849 20681 13063  2391   841   109
804,  496  1534  6702   576   149   106   275   202   502 19059
806, 5413 19289  5412  6806  8398 16804 18854  9323 14420  1307
807, 23  25 124 348 436 353 207  22  53  20
808,  21  348  393   60  396   61   53   25 1068  270
809, 468   27  545  561  345  347  348  993  995 1437
810,771  29  22  53 521 393  60 270 396  21
811,2104   80   71 2111   77 2586  629   75 2112 2114
812, 446 1266  813  814  453  810 1320  458  421 1264
813,2365 2362 1214 1910 1859 1212 5070 1904 4577 5068
814, 60 393 396  21  61 450  53 270 598 596
